,value,compartment,time,network,model,N,T
414,0.1011,removed,100.0,PLC_pre,SEIVR_Q,10000,1000
415,0.1045,removed,110.0,PLC_pre,SEIVR_Q,10000,1000
416,0.1075,removed,120.0,PLC_pre,SEIVR_Q,10000,1000
417,0.1091,removed,130.0,PLC_pre,SEIVR_Q,10000,1000
418,0.11,removed,140.0,PLC_pre,SEIVR_Q,10000,1000
419,0.1103,removed,150.0,PLC_pre,SEIVR_Q,10000,1000
420,0.1103,removed,160.0,PLC_pre,SEIVR_Q,10000,1000
421,0.1103,removed,170.0,PLC_pre,SEIVR_Q,10000,1000
422,0.1103,removed,180.0,PLC_pre,SEIVR_Q,10000,1000
423,0.1103,removed,190.0,PLC_pre,SEIVR_Q,10000,1000
424,0.1103,removed,200.0,PLC_pre,SEIVR_Q,10000,1000
425,0.1103,removed,210.0,PLC_pre,SEIVR_Q,10000,1000
426,0.1103,removed,220.0,PLC_pre,SEIVR_Q,10000,1000
427,0.1103,removed,230.0,PLC_pre,SEIVR_Q,10000,1000
428,0.1103,removed,240.0,PLC_pre,SEIVR_Q,10000,1000
429,0.1103,removed,250.0,PLC_pre,SEIVR_Q,10000,1000
430,0.1103,removed,260.0,PLC_pre,SEIVR_Q,10000,1000
431,0.1103,removed,270.0,PLC_pre,SEIVR_Q,10000,1000
432,0.1103,removed,280.0,PLC_pre,SEIVR_Q,10000,1000
433,0.1103,removed,290.0,PLC_pre,SEIVR_Q,10000,1000
434,0.1103,removed,300.0,PLC_pre,SEIVR_Q,10000,1000
435,0.1103,removed,310.0,PLC_pre,SEIVR_Q,10000,1000
436,0.1103,removed,320.0,PLC_pre,SEIVR_Q,10000,1000
437,0.1103,removed,330.0,PLC_pre,SEIVR_Q,10000,1000
438,0.1103,removed,340.0,PLC_pre,SEIVR_Q,10000,1000
439,0.1103,removed,350.0,PLC_pre,SEIVR_Q,10000,1000
440,0.1103,removed,360.0,PLC_pre,SEIVR_Q,10000,1000
441,0.1103,removed,370.0,PLC_pre,SEIVR_Q,10000,1000
442,0.1103,removed,380.0,PLC_pre,SEIVR_Q,10000,1000
443,0.1103,removed,390.0,PLC_pre,SEIVR_Q,10000,1000
444,0.1103,removed,400.0,PLC_pre,SEIVR_Q,10000,1000
445,0.1103,removed,410.0,PLC_pre,SEIVR_Q,10000,1000
446,0.1103,removed,420.0,PLC_pre,SEIVR_Q,10000,1000
447,0.1103,removed,430.0,PLC_pre,SEIVR_Q,10000,1000
448,0.1103,removed,440.0,PLC_pre,SEIVR_Q,10000,1000
449,0.1103,removed,450.0,PLC_pre,SEIVR_Q,10000,1000
450,0.1103,removed,460.0,PLC_pre,SEIVR_Q,10000,1000
451,0.1103,removed,470.0,PLC_pre,SEIVR_Q,10000,1000
452,0.1103,removed,480.0,PLC_pre,SEIVR_Q,10000,1000
453,0.1103,removed,490.0,PLC_pre,SEIVR_Q,10000,1000
454,0.1103,removed,500.0,PLC_pre,SEIVR_Q,10000,1000
455,0.1103,removed,510.0,PLC_pre,SEIVR_Q,10000,1000
456,0.1103,removed,520.0,PLC_pre,SEIVR_Q,10000,1000
457,0.1103,removed,530.0,PLC_pre,SEIVR_Q,10000,1000
458,0.1103,removed,540.0,PLC_pre,SEIVR_Q,10000,1000
459,0.1103,removed,550.0,PLC_pre,SEIVR_Q,10000,1000
460,0.1103,removed,560.0,PLC_pre,SEIVR_Q,10000,1000
461,0.1103,removed,570.0,PLC_pre,SEIVR_Q,10000,1000
462,0.1103,removed,580.0,PLC_pre,SEIVR_Q,10000,1000
463,0.1103,removed,590.0,PLC_pre,SEIVR_Q,10000,1000
464,0.1103,removed,600.0,PLC_pre,SEIVR_Q,10000,1000
465,0.1103,removed,610.0,PLC_pre,SEIVR_Q,10000,1000
466,0.1103,removed,620.0,PLC_pre,SEIVR_Q,10000,1000
467,0.1103,removed,630.0,PLC_pre,SEIVR_Q,10000,1000
468,0.1103,removed,640.0,PLC_pre,SEIVR_Q,10000,1000
469,0.1103,removed,650.0,PLC_pre,SEIVR_Q,10000,1000
470,0.1103,removed,660.0,PLC_pre,SEIVR_Q,10000,1000
471,0.1103,removed,670.0,PLC_pre,SEIVR_Q,10000,1000
472,0.1103,removed,680.0,PLC_pre,SEIVR_Q,10000,1000
473,0.1103,removed,690.0,PLC_pre,SEIVR_Q,10000,1000
474,0.1103,removed,700.0,PLC_pre,SEIVR_Q,10000,1000
475,0.1103,removed,710.0,PLC_pre,SEIVR_Q,10000,1000
476,0.1103,removed,720.0,PLC_pre,SEIVR_Q,10000,1000
477,0.1103,removed,730.0,PLC_pre,SEIVR_Q,10000,1000
478,0.1103,removed,740.0,PLC_pre,SEIVR_Q,10000,1000
479,0.1103,removed,750.0,PLC_pre,SEIVR_Q,10000,1000
480,0.1103,removed,760.0,PLC_pre,SEIVR_Q,10000,1000
481,0.1103,removed,770.0,PLC_pre,SEIVR_Q,10000,1000
482,0.1103,removed,780.0,PLC_pre,SEIVR_Q,10000,1000
483,0.1103,removed,790.0,PLC_pre,SEIVR_Q,10000,1000
484,0.1103,removed,800.0,PLC_pre,SEIVR_Q,10000,1000
485,0.1103,removed,810.0,PLC_pre,SEIVR_Q,10000,1000
486,0.1103,removed,820.0,PLC_pre,SEIVR_Q,10000,1000
487,0.1103,removed,830.0,PLC_pre,SEIVR_Q,10000,1000
488,0.1103,removed,840.0,PLC_pre,SEIVR_Q,10000,1000
489,0.1103,removed,850.0,PLC_pre,SEIVR_Q,10000,1000
490,0.1103,removed,860.0,PLC_pre,SEIVR_Q,10000,1000
491,0.1103,removed,870.0,PLC_pre,SEIVR_Q,10000,1000
492,0.1103,removed,880.0,PLC_pre,SEIVR_Q,10000,1000
493,0.1103,removed,890.0,PLC_pre,SEIVR_Q,10000,1000
494,0.1103,removed,900.0,PLC_pre,SEIVR_Q,10000,1000
495,0.1103,removed,910.0,PLC_pre,SEIVR_Q,10000,1000
496,0.1103,removed,920.0,PLC_pre,SEIVR_Q,10000,1000
497,0.1103,removed,930.0,PLC_pre,SEIVR_Q,10000,1000
498,0.1103,removed,940.0,PLC_pre,SEIVR_Q,10000,1000
499,0.1103,removed,950.0,PLC_pre,SEIVR_Q,10000,1000
500,0.1103,removed,960.0,PLC_pre,SEIVR_Q,10000,1000
501,0.1103,removed,970.0,PLC_pre,SEIVR_Q,10000,1000
502,0.1103,removed,980.0,PLC_pre,SEIVR_Q,10000,1000
503,0.1103,removed,990.0,PLC_pre,SEIVR_Q,10000,1000
504,0.1103,removed,1000.0,PLC_pre,SEIVR_Q,10000,1000
0,0.9886045581767293,susceptible,0.0,DISTANCED_pre,SEIVR,10004,1000
1,0.9648140743702519,susceptible,10.0,DISTANCED_pre,SEIVR,10004,1000
2,0.9385245901639344,susceptible,20.0,DISTANCED_pre,SEIVR,10004,1000
3,0.912734906037585,susceptible,30.0,DISTANCED_pre,SEIVR,10004,1000
4,0.8749500199920032,susceptible,40.0,DISTANCED_pre,SEIVR,10004,1000
5,0.8300679728108756,susceptible,50.0,DISTANCED_pre,SEIVR,10004,1000
6,0.7920831667333067,susceptible,60.0,DISTANCED_pre,SEIVR,10004,1000
7,0.7566973210715714,susceptible,70.0,DISTANCED_pre,SEIVR,10004,1000
8,0.7283086765293882,susceptible,80.0,DISTANCED_pre,SEIVR,10004,1000
9,0.7046181527389045,susceptible,90.0,DISTANCED_pre,SEIVR,10004,1000
10,0.686625349860056,susceptible,100.0,DISTANCED_pre,SEIVR,10004,1000
11,0.6721311475409836,susceptible,110.0,DISTANCED_pre,SEIVR,10004,1000
12,0.6600359856057577,susceptible,120.0,DISTANCED_pre,SEIVR,10004,1000
13,0.6507397041183527,susceptible,130.0,DISTANCED_pre,SEIVR,10004,1000
14,0.6412435025989605,susceptible,140.0,DISTANCED_pre,SEIVR,10004,1000
15,0.6339464214314274,susceptible,150.0,DISTANCED_pre,SEIVR,10004,1000
16,0.627249100359856,susceptible,160.0,DISTANCED_pre,SEIVR,10004,1000
17,0.6202518992403039,susceptible,170.0,DISTANCED_pre,SEIVR,10004,1000
18,0.6140543782487006,susceptible,180.0,DISTANCED_pre,SEIVR,10004,1000
19,0.6078568572570971,susceptible,190.0,DISTANCED_pre,SEIVR,10004,1000
20,0.6015593762495002,susceptible,200.0,DISTANCED_pre,SEIVR,10004,1000
21,0.5953618552578969,susceptible,210.0,DISTANCED_pre,SEIVR,10004,1000
22,0.5891643342662934,susceptible,220.0,DISTANCED_pre,SEIVR,10004,1000
23,0.5820671731307477,susceptible,230.0,DISTANCED_pre,SEIVR,10004,1000
24,0.5761695321871252,susceptible,240.0,DISTANCED_pre,SEIVR,10004,1000
25,0.5697720911635346,susceptible,250.0,DISTANCED_pre,SEIVR,10004,1000
26,0.5630747700919632,susceptible,260.0,DISTANCED_pre,SEIVR,10004,1000
27,0.5570771691323471,susceptible,270.0,DISTANCED_pre,SEIVR,10004,1000
28,0.5505797680927629,susceptible,280.0,DISTANCED_pre,SEIVR,10004,1000
29,0.545281887245102,susceptible,290.0,DISTANCED_pre,SEIVR,10004,1000
30,0.5403838464614155,susceptible,300.0,DISTANCED_pre,SEIVR,10004,1000
31,0.5365853658536586,susceptible,310.0,DISTANCED_pre,SEIVR,10004,1000
32,0.5300879648140744,susceptible,320.0,DISTANCED_pre,SEIVR,10004,1000
33,0.5253898440623751,susceptible,330.0,DISTANCED_pre,SEIVR,10004,1000
34,0.51859256297481,susceptible,340.0,DISTANCED_pre,SEIVR,10004,1000
35,0.5139944022391043,susceptible,350.0,DISTANCED_pre,SEIVR,10004,1000
36,0.5088964414234306,susceptible,360.0,DISTANCED_pre,SEIVR,10004,1000
37,0.5042982806877249,susceptible,370.0,DISTANCED_pre,SEIVR,10004,1000
38,0.4997001199520192,susceptible,380.0,DISTANCED_pre,SEIVR,10004,1000
39,0.4958016793282687,susceptible,390.0,DISTANCED_pre,SEIVR,10004,1000
40,0.49060375849660137,susceptible,400.0,DISTANCED_pre,SEIVR,10004,1000
41,0.4855057976809276,susceptible,410.0,DISTANCED_pre,SEIVR,10004,1000
42,0.48110755697720914,susceptible,420.0,DISTANCED_pre,SEIVR,10004,1000
43,0.476609356257497,susceptible,430.0,DISTANCED_pre,SEIVR,10004,1000
44,0.47171131547381046,susceptible,440.0,DISTANCED_pre,SEIVR,10004,1000
45,0.4675129948020792,susceptible,450.0,DISTANCED_pre,SEIVR,10004,1000
46,0.46381447421031585,susceptible,460.0,DISTANCED_pre,SEIVR,10004,1000
47,0.4594162335065974,susceptible,470.0,DISTANCED_pre,SEIVR,10004,1000
48,0.4540183926429428,susceptible,480.0,DISTANCED_pre,SEIVR,10004,1000
49,0.4500199920031987,susceptible,490.0,DISTANCED_pre,SEIVR,10004,1000
50,0.445921631347461,susceptible,500.0,DISTANCED_pre,SEIVR,10004,1000
51,0.4411235505797681,susceptible,510.0,DISTANCED_pre,SEIVR,10004,1000
52,0.4372251099560176,susceptible,520.0,DISTANCED_pre,SEIVR,10004,1000
53,0.4330267892842863,susceptible,530.0,DISTANCED_pre,SEIVR,10004,1000
54,0.42882846861255497,susceptible,540.0,DISTANCED_pre,SEIVR,10004,1000
55,0.4250299880047981,susceptible,550.0,DISTANCED_pre,SEIVR,10004,1000
56,0.4202319072371052,susceptible,560.0,DISTANCED_pre,SEIVR,10004,1000
57,0.41653338664534184,susceptible,570.0,DISTANCED_pre,SEIVR,10004,1000
58,0.41153538584566174,susceptible,580.0,DISTANCED_pre,SEIVR,10004,1000
59,0.406937225109956,susceptible,590.0,DISTANCED_pre,SEIVR,10004,1000
60,0.4026389444222311,susceptible,600.0,DISTANCED_pre,SEIVR,10004,1000
61,0.3993402638944422,susceptible,610.0,DISTANCED_pre,SEIVR,10004,1000
62,0.3955417832866853,susceptible,620.0,DISTANCED_pre,SEIVR,10004,1000
63,0.39234306277489006,susceptible,630.0,DISTANCED_pre,SEIVR,10004,1000
64,0.38914434226309474,susceptible,640.0,DISTANCED_pre,SEIVR,10004,1000
65,0.38524590163934425,susceptible,650.0,DISTANCED_pre,SEIVR,10004,1000
66,0.38164734106357456,susceptible,660.0,DISTANCED_pre,SEIVR,10004,1000
67,0.3782487005197921,susceptible,670.0,DISTANCED_pre,SEIVR,10004,1000
68,0.37365053978408636,susceptible,680.0,DISTANCED_pre,SEIVR,10004,1000
69,0.3711515393842463,susceptible,690.0,DISTANCED_pre,SEIVR,10004,1000
70,0.366453418632547,susceptible,700.0,DISTANCED_pre,SEIVR,10004,1000
71,0.3631547381047581,susceptible,710.0,DISTANCED_pre,SEIVR,10004,1000
72,0.3595561775289884,susceptible,720.0,DISTANCED_pre,SEIVR,10004,1000
73,0.3555577768892443,susceptible,730.0,DISTANCED_pre,SEIVR,10004,1000
74,0.35265893642542984,susceptible,740.0,DISTANCED_pre,SEIVR,10004,1000
75,0.34916033586565376,susceptible,750.0,DISTANCED_pre,SEIVR,10004,1000
76,0.345561775289884,susceptible,760.0,DISTANCED_pre,SEIVR,10004,1000
77,0.34206317473010794,susceptible,770.0,DISTANCED_pre,SEIVR,10004,1000
78,0.33866453418632547,susceptible,780.0,DISTANCED_pre,SEIVR,10004,1000
79,0.33466613354658137,susceptible,790.0,DISTANCED_pre,SEIVR,10004,1000
80,0.3313674530187925,susceptible,800.0,DISTANCED_pre,SEIVR,10004,1000
81,0.3275689724110356,susceptible,810.0,DISTANCED_pre,SEIVR,10004,1000
82,0.3237704918032787,susceptible,820.0,DISTANCED_pre,SEIVR,10004,1000
83,0.3208716513394642,susceptible,830.0,DISTANCED_pre,SEIVR,10004,1000
84,0.31827269092363053,susceptible,840.0,DISTANCED_pre,SEIVR,10004,1000
85,0.3155737704918033,susceptible,850.0,DISTANCED_pre,SEIVR,10004,1000
86,0.3127748900439824,susceptible,860.0,DISTANCED_pre,SEIVR,10004,1000
87,0.3091763294682127,susceptible,870.0,DISTANCED_pre,SEIVR,10004,1000
88,0.3062774890043982,susceptible,880.0,DISTANCED_pre,SEIVR,10004,1000
89,0.30287884846061575,susceptible,890.0,DISTANCED_pre,SEIVR,10004,1000
90,0.3000799680127949,susceptible,900.0,DISTANCED_pre,SEIVR,10004,1000
91,0.2970811675329868,susceptible,910.0,DISTANCED_pre,SEIVR,10004,1000
92,0.29398240703718514,susceptible,920.0,DISTANCED_pre,SEIVR,10004,1000
93,0.2906837265093962,susceptible,930.0,DISTANCED_pre,SEIVR,10004,1000
94,0.28758496601359457,susceptible,940.0,DISTANCED_pre,SEIVR,10004,1000
95,0.28458616553378646,susceptible,950.0,DISTANCED_pre,SEIVR,10004,1000
96,0.2825869652139144,susceptible,960.0,DISTANCED_pre,SEIVR,10004,1000
97,0.2800879648140744,susceptible,970.0,DISTANCED_pre,SEIVR,10004,1000
98,0.2778888444622151,susceptible,980.0,DISTANCED_pre,SEIVR,10004,1000
99,0.27518992403038783,susceptible,990.0,DISTANCED_pre,SEIVR,10004,1000
100,0.2721911235505798,susceptible,1000.0,DISTANCED_pre,SEIVR,10004,1000
101,0.011395441823270692,exposed,0.0,DISTANCED_pre,SEIVR,10004,1000
102,0.008796481407437025,exposed,10.0,DISTANCED_pre,SEIVR,10004,1000
103,0.008496601359456218,exposed,20.0,DISTANCED_pre,SEIVR,10004,1000
104,0.008696521391443423,exposed,30.0,DISTANCED_pre,SEIVR,10004,1000
105,0.01479408236705318,exposed,40.0,DISTANCED_pre,SEIVR,10004,1000
106,0.01789284286285486,exposed,50.0,DISTANCED_pre,SEIVR,10004,1000
107,0.01629348260695722,exposed,60.0,DISTANCED_pre,SEIVR,10004,1000
108,0.01289484206317473,exposed,70.0,DISTANCED_pre,SEIVR,10004,1000
109,0.010695721711315474,exposed,80.0,DISTANCED_pre,SEIVR,10004,1000
110,0.008296681327469012,exposed,90.0,DISTANCED_pre,SEIVR,10004,1000
111,0.005697720911635346,exposed,100.0,DISTANCED_pre,SEIVR,10004,1000
112,0.0037984806077568972,exposed,110.0,DISTANCED_pre,SEIVR,10004,1000
113,0.0030987604958016795,exposed,120.0,DISTANCED_pre,SEIVR,10004,1000
114,0.0016993202718912435,exposed,130.0,DISTANCED_pre,SEIVR,10004,1000
115,0.0011995201919232307,exposed,140.0,DISTANCED_pre,SEIVR,10004,1000
116,0.0007996801279488205,exposed,150.0,DISTANCED_pre,SEIVR,10004,1000
117,0.0002998800479808077,exposed,160.0,DISTANCED_pre,SEIVR,10004,1000
118,0.00019992003198720512,exposed,170.0,DISTANCED_pre,SEIVR,10004,1000
119,0.0,exposed,180.0,DISTANCED_pre,SEIVR,10004,1000
120,0.0,exposed,190.0,DISTANCED_pre,SEIVR,10004,1000
121,0.0,exposed,200.0,DISTANCED_pre,SEIVR,10004,1000
122,0.0,exposed,210.0,DISTANCED_pre,SEIVR,10004,1000
123,0.0,exposed,220.0,DISTANCED_pre,SEIVR,10004,1000
124,0.0,exposed,230.0,DISTANCED_pre,SEIVR,10004,1000
125,0.0,exposed,240.0,DISTANCED_pre,SEIVR,10004,1000
126,0.0,exposed,250.0,DISTANCED_pre,SEIVR,10004,1000
127,0.0,exposed,260.0,DISTANCED_pre,SEIVR,10004,1000
128,0.0,exposed,270.0,DISTANCED_pre,SEIVR,10004,1000
129,0.0,exposed,280.0,DISTANCED_pre,SEIVR,10004,1000
130,0.0,exposed,290.0,DISTANCED_pre,SEIVR,10004,1000
131,0.0,exposed,300.0,DISTANCED_pre,SEIVR,10004,1000
132,0.0,exposed,310.0,DISTANCED_pre,SEIVR,10004,1000
133,0.0,exposed,320.0,DISTANCED_pre,SEIVR,10004,1000
134,0.0,exposed,330.0,DISTANCED_pre,SEIVR,10004,1000
135,0.0,exposed,340.0,DISTANCED_pre,SEIVR,10004,1000
136,0.0,exposed,350.0,DISTANCED_pre,SEIVR,10004,1000
137,0.0,exposed,360.0,DISTANCED_pre,SEIVR,10004,1000
138,0.0,exposed,370.0,DISTANCED_pre,SEIVR,10004,1000
139,0.0,exposed,380.0,DISTANCED_pre,SEIVR,10004,1000
140,0.0,exposed,390.0,DISTANCED_pre,SEIVR,10004,1000
141,0.0,exposed,400.0,DISTANCED_pre,SEIVR,10004,1000
142,0.0,exposed,410.0,DISTANCED_pre,SEIVR,10004,1000
143,0.0,exposed,420.0,DISTANCED_pre,SEIVR,10004,1000
144,0.0,exposed,430.0,DISTANCED_pre,SEIVR,10004,1000
145,0.0,exposed,440.0,DISTANCED_pre,SEIVR,10004,1000
146,0.0,exposed,450.0,DISTANCED_pre,SEIVR,10004,1000
147,0.0,exposed,460.0,DISTANCED_pre,SEIVR,10004,1000
148,0.0,exposed,470.0,DISTANCED_pre,SEIVR,10004,1000
149,0.0,exposed,480.0,DISTANCED_pre,SEIVR,10004,1000
150,0.0,exposed,490.0,DISTANCED_pre,SEIVR,10004,1000
151,0.0,exposed,500.0,DISTANCED_pre,SEIVR,10004,1000
152,0.0,exposed,510.0,DISTANCED_pre,SEIVR,10004,1000
153,0.0,exposed,520.0,DISTANCED_pre,SEIVR,10004,1000
154,0.0,exposed,530.0,DISTANCED_pre,SEIVR,10004,1000
155,0.0,exposed,540.0,DISTANCED_pre,SEIVR,10004,1000
156,0.0,exposed,550.0,DISTANCED_pre,SEIVR,10004,1000
157,0.0,exposed,560.0,DISTANCED_pre,SEIVR,10004,1000
158,0.0,exposed,570.0,DISTANCED_pre,SEIVR,10004,1000
159,0.0,exposed,580.0,DISTANCED_pre,SEIVR,10004,1000
160,0.0,exposed,590.0,DISTANCED_pre,SEIVR,10004,1000
161,0.0,exposed,600.0,DISTANCED_pre,SEIVR,10004,1000
162,0.0,exposed,610.0,DISTANCED_pre,SEIVR,10004,1000
163,0.0,exposed,620.0,DISTANCED_pre,SEIVR,10004,1000
164,0.0,exposed,630.0,DISTANCED_pre,SEIVR,10004,1000
165,0.0,exposed,640.0,DISTANCED_pre,SEIVR,10004,1000
166,0.0,exposed,650.0,DISTANCED_pre,SEIVR,10004,1000
167,0.0,exposed,660.0,DISTANCED_pre,SEIVR,10004,1000
168,0.0,exposed,670.0,DISTANCED_pre,SEIVR,10004,1000
169,0.0,exposed,680.0,DISTANCED_pre,SEIVR,10004,1000
170,0.0,exposed,690.0,DISTANCED_pre,SEIVR,10004,1000
171,0.0,exposed,700.0,DISTANCED_pre,SEIVR,10004,1000
172,0.0,exposed,710.0,DISTANCED_pre,SEIVR,10004,1000
173,0.0,exposed,720.0,DISTANCED_pre,SEIVR,10004,1000
174,0.0,exposed,730.0,DISTANCED_pre,SEIVR,10004,1000
175,0.0,exposed,740.0,DISTANCED_pre,SEIVR,10004,1000
176,0.0,exposed,750.0,DISTANCED_pre,SEIVR,10004,1000
177,0.0,exposed,760.0,DISTANCED_pre,SEIVR,10004,1000
178,0.0,exposed,770.0,DISTANCED_pre,SEIVR,10004,1000
179,0.0,exposed,780.0,DISTANCED_pre,SEIVR,10004,1000
180,0.0,exposed,790.0,DISTANCED_pre,SEIVR,10004,1000
181,0.0,exposed,800.0,DISTANCED_pre,SEIVR,10004,1000
182,0.0,exposed,810.0,DISTANCED_pre,SEIVR,10004,1000
183,0.0,exposed,820.0,DISTANCED_pre,SEIVR,10004,1000
184,0.0,exposed,830.0,DISTANCED_pre,SEIVR,10004,1000
185,0.0,exposed,840.0,DISTANCED_pre,SEIVR,10004,1000
186,0.0,exposed,850.0,DISTANCED_pre,SEIVR,10004,1000
187,0.0,exposed,860.0,DISTANCED_pre,SEIVR,10004,1000
188,0.0,exposed,870.0,DISTANCED_pre,SEIVR,10004,1000
189,0.0,exposed,880.0,DISTANCED_pre,SEIVR,10004,1000
190,0.0,exposed,890.0,DISTANCED_pre,SEIVR,10004,1000
191,0.0,exposed,900.0,DISTANCED_pre,SEIVR,10004,1000
192,0.0,exposed,910.0,DISTANCED_pre,SEIVR,10004,1000
193,0.0,exposed,920.0,DISTANCED_pre,SEIVR,10004,1000
194,0.0,exposed,930.0,DISTANCED_pre,SEIVR,10004,1000
195,0.0,exposed,940.0,DISTANCED_pre,SEIVR,10004,1000
196,0.0,exposed,950.0,DISTANCED_pre,SEIVR,10004,1000
197,0.0,exposed,960.0,DISTANCED_pre,SEIVR,10004,1000
198,0.0,exposed,970.0,DISTANCED_pre,SEIVR,10004,1000
199,0.0,exposed,980.0,DISTANCED_pre,SEIVR,10004,1000
200,0.0,exposed,990.0,DISTANCED_pre,SEIVR,10004,1000
201,0.0,exposed,1000.0,DISTANCED_pre,SEIVR,10004,1000
202,0.0,infected,0.0,DISTANCED_pre,SEIVR,10004,1000
203,0.011395441823270692,infected,10.0,DISTANCED_pre,SEIVR,10004,1000
204,0.01529388244702119,infected,20.0,DISTANCED_pre,SEIVR,10004,1000
205,0.01639344262295082,infected,30.0,DISTANCED_pre,SEIVR,10004,1000
206,0.020791683326669332,infected,40.0,DISTANCED_pre,SEIVR,10004,1000
207,0.029388244702119152,infected,50.0,DISTANCED_pre,SEIVR,10004,1000
208,0.028788484606157537,infected,60.0,DISTANCED_pre,SEIVR,10004,1000
209,0.02968812475009996,infected,70.0,DISTANCED_pre,SEIVR,10004,1000
210,0.024790083966413436,infected,80.0,DISTANCED_pre,SEIVR,10004,1000
211,0.019792083166733306,infected,90.0,DISTANCED_pre,SEIVR,10004,1000
212,0.01479408236705318,infected,100.0,DISTANCED_pre,SEIVR,10004,1000
213,0.010595761695321872,infected,110.0,DISTANCED_pre,SEIVR,10004,1000
214,0.0064974010395841665,infected,120.0,DISTANCED_pre,SEIVR,10004,1000
215,0.00429828068772491,infected,130.0,DISTANCED_pre,SEIVR,10004,1000
216,0.0037984806077568972,infected,140.0,DISTANCED_pre,SEIVR,10004,1000
217,0.002099160335865654,infected,150.0,DISTANCED_pre,SEIVR,10004,1000
218,0.001599360255897641,infected,160.0,DISTANCED_pre,SEIVR,10004,1000
219,0.0010995601759296281,infected,170.0,DISTANCED_pre,SEIVR,10004,1000
220,0.00039984006397441024,infected,180.0,DISTANCED_pre,SEIVR,10004,1000
221,0.0,infected,190.0,DISTANCED_pre,SEIVR,10004,1000
222,0.0,infected,200.0,DISTANCED_pre,SEIVR,10004,1000
223,0.0,infected,210.0,DISTANCED_pre,SEIVR,10004,1000
224,0.0,infected,220.0,DISTANCED_pre,SEIVR,10004,1000
225,0.0,infected,230.0,DISTANCED_pre,SEIVR,10004,1000
226,0.0,infected,240.0,DISTANCED_pre,SEIVR,10004,1000
227,0.0,infected,250.0,DISTANCED_pre,SEIVR,10004,1000
228,0.0,infected,260.0,DISTANCED_pre,SEIVR,10004,1000
229,0.0,infected,270.0,DISTANCED_pre,SEIVR,10004,1000
230,0.0,infected,280.0,DISTANCED_pre,SEIVR,10004,1000
231,0.0,infected,290.0,DISTANCED_pre,SEIVR,10004,1000
232,0.0,infected,300.0,DISTANCED_pre,SEIVR,10004,1000
233,0.0,infected,310.0,DISTANCED_pre,SEIVR,10004,1000
234,0.0,infected,320.0,DISTANCED_pre,SEIVR,10004,1000
235,0.0,infected,330.0,DISTANCED_pre,SEIVR,10004,1000
236,0.0,infected,340.0,DISTANCED_pre,SEIVR,10004,1000
237,0.0,infected,350.0,DISTANCED_pre,SEIVR,10004,1000
238,0.0,infected,360.0,DISTANCED_pre,SEIVR,10004,1000
239,0.0,infected,370.0,DISTANCED_pre,SEIVR,10004,1000
240,0.0,infected,380.0,DISTANCED_pre,SEIVR,10004,1000
241,0.0,infected,390.0,DISTANCED_pre,SEIVR,10004,1000
242,0.0,infected,400.0,DISTANCED_pre,SEIVR,10004,1000
243,0.0,infected,410.0,DISTANCED_pre,SEIVR,10004,1000
244,0.0,infected,420.0,DISTANCED_pre,SEIVR,10004,1000
245,0.0,infected,430.0,DISTANCED_pre,SEIVR,10004,1000
246,0.0,infected,440.0,DISTANCED_pre,SEIVR,10004,1000
247,0.0,infected,450.0,DISTANCED_pre,SEIVR,10004,1000
248,0.0,infected,460.0,DISTANCED_pre,SEIVR,10004,1000
249,0.0,infected,470.0,DISTANCED_pre,SEIVR,10004,1000
250,0.0,infected,480.0,DISTANCED_pre,SEIVR,10004,1000
251,0.0,infected,490.0,DISTANCED_pre,SEIVR,10004,1000
252,0.0,infected,500.0,DISTANCED_pre,SEIVR,10004,1000
253,0.0,infected,510.0,DISTANCED_pre,SEIVR,10004,1000
254,0.0,infected,520.0,DISTANCED_pre,SEIVR,10004,1000
255,0.0,infected,530.0,DISTANCED_pre,SEIVR,10004,1000
256,0.0,infected,540.0,DISTANCED_pre,SEIVR,10004,1000
257,0.0,infected,550.0,DISTANCED_pre,SEIVR,10004,1000
258,0.0,infected,560.0,DISTANCED_pre,SEIVR,10004,1000
259,0.0,infected,570.0,DISTANCED_pre,SEIVR,10004,1000
260,0.0,infected,580.0,DISTANCED_pre,SEIVR,10004,1000
261,0.0,infected,590.0,DISTANCED_pre,SEIVR,10004,1000
262,0.0,infected,600.0,DISTANCED_pre,SEIVR,10004,1000
263,0.0,infected,610.0,DISTANCED_pre,SEIVR,10004,1000
264,0.0,infected,620.0,DISTANCED_pre,SEIVR,10004,1000
265,0.0,infected,630.0,DISTANCED_pre,SEIVR,10004,1000
266,0.0,infected,640.0,DISTANCED_pre,SEIVR,10004,1000
267,0.0,infected,650.0,DISTANCED_pre,SEIVR,10004,1000
268,0.0,infected,660.0,DISTANCED_pre,SEIVR,10004,1000
269,0.0,infected,670.0,DISTANCED_pre,SEIVR,10004,1000
270,0.0,infected,680.0,DISTANCED_pre,SEIVR,10004,1000
271,0.0,infected,690.0,DISTANCED_pre,SEIVR,10004,1000
272,0.0,infected,700.0,DISTANCED_pre,SEIVR,10004,1000
273,0.0,infected,710.0,DISTANCED_pre,SEIVR,10004,1000
274,0.0,infected,720.0,DISTANCED_pre,SEIVR,10004,1000
275,0.0,infected,730.0,DISTANCED_pre,SEIVR,10004,1000
276,0.0,infected,740.0,DISTANCED_pre,SEIVR,10004,1000
