,value,compartment,time,network,model,N,T
62,0.4821,susceptible,620.0,PLC_pre,SEIVR,10000,1000
63,0.4773,susceptible,630.0,PLC_pre,SEIVR,10000,1000
64,0.4712,susceptible,640.0,PLC_pre,SEIVR,10000,1000
65,0.4655,susceptible,650.0,PLC_pre,SEIVR,10000,1000
66,0.4605,susceptible,660.0,PLC_pre,SEIVR,10000,1000
67,0.4559,susceptible,670.0,PLC_pre,SEIVR,10000,1000
68,0.4507,susceptible,680.0,PLC_pre,SEIVR,10000,1000
69,0.447,susceptible,690.0,PLC_pre,SEIVR,10000,1000
70,0.4417,susceptible,700.0,PLC_pre,SEIVR,10000,1000
71,0.4369,susceptible,710.0,PLC_pre,SEIVR,10000,1000
72,0.4326,susceptible,720.0,PLC_pre,SEIVR,10000,1000
73,0.4278,susceptible,730.0,PLC_pre,SEIVR,10000,1000
74,0.4226,susceptible,740.0,PLC_pre,SEIVR,10000,1000
75,0.4179,susceptible,750.0,PLC_pre,SEIVR,10000,1000
76,0.4133,susceptible,760.0,PLC_pre,SEIVR,10000,1000
77,0.4099,susceptible,770.0,PLC_pre,SEIVR,10000,1000
78,0.4061,susceptible,780.0,PLC_pre,SEIVR,10000,1000
79,0.4021,susceptible,790.0,PLC_pre,SEIVR,10000,1000
80,0.3981,susceptible,800.0,PLC_pre,SEIVR,10000,1000
81,0.395,susceptible,810.0,PLC_pre,SEIVR,10000,1000
82,0.3905,susceptible,820.0,PLC_pre,SEIVR,10000,1000
83,0.387,susceptible,830.0,PLC_pre,SEIVR,10000,1000
84,0.3829,susceptible,840.0,PLC_pre,SEIVR,10000,1000
85,0.3792,susceptible,850.0,PLC_pre,SEIVR,10000,1000
86,0.3753,susceptible,860.0,PLC_pre,SEIVR,10000,1000
87,0.3722,susceptible,870.0,PLC_pre,SEIVR,10000,1000
88,0.3683,susceptible,880.0,PLC_pre,SEIVR,10000,1000
89,0.3652,susceptible,890.0,PLC_pre,SEIVR,10000,1000
90,0.3613,susceptible,900.0,PLC_pre,SEIVR,10000,1000
91,0.3582,susceptible,910.0,PLC_pre,SEIVR,10000,1000
92,0.3539,susceptible,920.0,PLC_pre,SEIVR,10000,1000
93,0.3503,susceptible,930.0,PLC_pre,SEIVR,10000,1000
94,0.3474,susceptible,940.0,PLC_pre,SEIVR,10000,1000
95,0.3435,susceptible,950.0,PLC_pre,SEIVR,10000,1000
96,0.3405,susceptible,960.0,PLC_pre,SEIVR,10000,1000
97,0.337,susceptible,970.0,PLC_pre,SEIVR,10000,1000
98,0.3332,susceptible,980.0,PLC_pre,SEIVR,10000,1000
99,0.3293,susceptible,990.0,PLC_pre,SEIVR,10000,1000
100,0.3251,susceptible,1000.0,PLC_pre,SEIVR,10000,1000
101,0.0103,exposed,0.0,PLC_pre,SEIVR,10000,1000
102,0.0021,exposed,10.0,PLC_pre,SEIVR,10000,1000
103,0.0008,exposed,20.0,PLC_pre,SEIVR,10000,1000
104,0.0007,exposed,30.0,PLC_pre,SEIVR,10000,1000
105,0.0009,exposed,40.0,PLC_pre,SEIVR,10000,1000
106,0.0011,exposed,50.0,PLC_pre,SEIVR,10000,1000
107,0.0006,exposed,60.0,PLC_pre,SEIVR,10000,1000
108,0.0005,exposed,70.0,PLC_pre,SEIVR,10000,1000
109,0.0003,exposed,80.0,PLC_pre,SEIVR,10000,1000
110,0.0011,exposed,90.0,PLC_pre,SEIVR,10000,1000
111,0.0009,exposed,100.0,PLC_pre,SEIVR,10000,1000
112,0.0007,exposed,110.0,PLC_pre,SEIVR,10000,1000
113,0.0013,exposed,120.0,PLC_pre,SEIVR,10000,1000
114,0.0018,exposed,130.0,PLC_pre,SEIVR,10000,1000
115,0.0012,exposed,140.0,PLC_pre,SEIVR,10000,1000
116,0.0017,exposed,150.0,PLC_pre,SEIVR,10000,1000
117,0.0017,exposed,160.0,PLC_pre,SEIVR,10000,1000
118,0.0007,exposed,170.0,PLC_pre,SEIVR,10000,1000
119,0.0014,exposed,180.0,PLC_pre,SEIVR,10000,1000
120,0.0008,exposed,190.0,PLC_pre,SEIVR,10000,1000
121,0.001,exposed,200.0,PLC_pre,SEIVR,10000,1000
122,0.0012,exposed,210.0,PLC_pre,SEIVR,10000,1000
123,0.0013,exposed,220.0,PLC_pre,SEIVR,10000,1000
124,0.0009,exposed,230.0,PLC_pre,SEIVR,10000,1000
125,0.001,exposed,240.0,PLC_pre,SEIVR,10000,1000
126,0.0018,exposed,250.0,PLC_pre,SEIVR,10000,1000
127,0.0006,exposed,260.0,PLC_pre,SEIVR,10000,1000
128,0.0009,exposed,270.0,PLC_pre,SEIVR,10000,1000
129,0.0009,exposed,280.0,PLC_pre,SEIVR,10000,1000
130,0.0008,exposed,290.0,PLC_pre,SEIVR,10000,1000
131,0.0013,exposed,300.0,PLC_pre,SEIVR,10000,1000
132,0.001,exposed,310.0,PLC_pre,SEIVR,10000,1000
133,0.0009,exposed,320.0,PLC_pre,SEIVR,10000,1000
134,0.0011,exposed,330.0,PLC_pre,SEIVR,10000,1000
135,0.0003,exposed,340.0,PLC_pre,SEIVR,10000,1000
136,0.0004,exposed,350.0,PLC_pre,SEIVR,10000,1000
137,0.0012,exposed,360.0,PLC_pre,SEIVR,10000,1000
138,0.0009,exposed,370.0,PLC_pre,SEIVR,10000,1000
139,0.0007,exposed,380.0,PLC_pre,SEIVR,10000,1000
140,0.0003,exposed,390.0,PLC_pre,SEIVR,10000,1000
141,0.0002,exposed,400.0,PLC_pre,SEIVR,10000,1000
142,0.0002,exposed,410.0,PLC_pre,SEIVR,10000,1000
143,0.0007,exposed,420.0,PLC_pre,SEIVR,10000,1000
144,0.0004,exposed,430.0,PLC_pre,SEIVR,10000,1000
145,0.0003,exposed,440.0,PLC_pre,SEIVR,10000,1000
146,0.0005,exposed,450.0,PLC_pre,SEIVR,10000,1000
147,0.0005,exposed,460.0,PLC_pre,SEIVR,10000,1000
148,0.0006,exposed,470.0,PLC_pre,SEIVR,10000,1000
149,0.0004,exposed,480.0,PLC_pre,SEIVR,10000,1000
150,0.0004,exposed,490.0,PLC_pre,SEIVR,10000,1000
151,0.0005,exposed,500.0,PLC_pre,SEIVR,10000,1000
152,0.0003,exposed,510.0,PLC_pre,SEIVR,10000,1000
153,0.0004,exposed,520.0,PLC_pre,SEIVR,10000,1000
154,0.0001,exposed,530.0,PLC_pre,SEIVR,10000,1000
155,0.0003,exposed,540.0,PLC_pre,SEIVR,10000,1000
156,0.0001,exposed,550.0,PLC_pre,SEIVR,10000,1000
157,0.0,exposed,560.0,PLC_pre,SEIVR,10000,1000
158,0.0002,exposed,570.0,PLC_pre,SEIVR,10000,1000
159,0.0001,exposed,580.0,PLC_pre,SEIVR,10000,1000
160,0.0002,exposed,590.0,PLC_pre,SEIVR,10000,1000
161,0.0001,exposed,600.0,PLC_pre,SEIVR,10000,1000
162,0.0001,exposed,610.0,PLC_pre,SEIVR,10000,1000
163,0.0001,exposed,620.0,PLC_pre,SEIVR,10000,1000
164,0.0002,exposed,630.0,PLC_pre,SEIVR,10000,1000
165,0.0001,exposed,640.0,PLC_pre,SEIVR,10000,1000
166,0.0002,exposed,650.0,PLC_pre,SEIVR,10000,1000
167,0.0003,exposed,660.0,PLC_pre,SEIVR,10000,1000
168,0.0002,exposed,670.0,PLC_pre,SEIVR,10000,1000
169,0.0,exposed,680.0,PLC_pre,SEIVR,10000,1000
170,0.0001,exposed,690.0,PLC_pre,SEIVR,10000,1000
171,0.0001,exposed,700.0,PLC_pre,SEIVR,10000,1000
172,0.0001,exposed,710.0,PLC_pre,SEIVR,10000,1000
173,0.0001,exposed,720.0,PLC_pre,SEIVR,10000,1000
174,0.0,exposed,730.0,PLC_pre,SEIVR,10000,1000
175,0.0002,exposed,740.0,PLC_pre,SEIVR,10000,1000
176,0.0,exposed,750.0,PLC_pre,SEIVR,10000,1000
177,0.0,exposed,760.0,PLC_pre,SEIVR,10000,1000
178,0.0,exposed,770.0,PLC_pre,SEIVR,10000,1000
179,0.0,exposed,780.0,PLC_pre,SEIVR,10000,1000
180,0.0002,exposed,790.0,PLC_pre,SEIVR,10000,1000
181,0.0001,exposed,800.0,PLC_pre,SEIVR,10000,1000
182,0.0,exposed,810.0,PLC_pre,SEIVR,10000,1000
183,0.0,exposed,820.0,PLC_pre,SEIVR,10000,1000
184,0.0,exposed,830.0,PLC_pre,SEIVR,10000,1000
185,0.0,exposed,840.0,PLC_pre,SEIVR,10000,1000
186,0.0,exposed,850.0,PLC_pre,SEIVR,10000,1000
187,0.0,exposed,860.0,PLC_pre,SEIVR,10000,1000
188,0.0,exposed,870.0,PLC_pre,SEIVR,10000,1000
189,0.0,exposed,880.0,PLC_pre,SEIVR,10000,1000
190,0.0,exposed,890.0,PLC_pre,SEIVR,10000,1000
191,0.0,exposed,900.0,PLC_pre,SEIVR,10000,1000
192,0.0,exposed,910.0,PLC_pre,SEIVR,10000,1000
193,0.0,exposed,920.0,PLC_pre,SEIVR,10000,1000
194,0.0,exposed,930.0,PLC_pre,SEIVR,10000,1000
195,0.0,exposed,940.0,PLC_pre,SEIVR,10000,1000
196,0.0,exposed,950.0,PLC_pre,SEIVR,10000,1000
197,0.0,exposed,960.0,PLC_pre,SEIVR,10000,1000
198,0.0,exposed,970.0,PLC_pre,SEIVR,10000,1000
199,0.0,exposed,980.0,PLC_pre,SEIVR,10000,1000
200,0.0,exposed,990.0,PLC_pre,SEIVR,10000,1000
201,0.0,exposed,1000.0,PLC_pre,SEIVR,10000,1000
202,0.0,infected,0.0,PLC_pre,SEIVR,10000,1000
203,0.0081,infected,10.0,PLC_pre,SEIVR,10000,1000
204,0.009,infected,20.0,PLC_pre,SEIVR,10000,1000
205,0.0094,infected,30.0,PLC_pre,SEIVR,10000,1000
206,0.0094,infected,40.0,PLC_pre,SEIVR,10000,1000
207,0.0101,infected,50.0,PLC_pre,SEIVR,10000,1000
208,0.0102,infected,60.0,PLC_pre,SEIVR,10000,1000
209,0.0106,infected,70.0,PLC_pre,SEIVR,10000,1000
210,0.01,infected,80.0,PLC_pre,SEIVR,10000,1000
211,0.0102,infected,90.0,PLC_pre,SEIVR,10000,1000
212,0.0116,infected,100.0,PLC_pre,SEIVR,10000,1000
213,0.0122,infected,110.0,PLC_pre,SEIVR,10000,1000
214,0.0128,infected,120.0,PLC_pre,SEIVR,10000,1000
215,0.0133,infected,130.0,PLC_pre,SEIVR,10000,1000
216,0.0149,infected,140.0,PLC_pre,SEIVR,10000,1000
217,0.0159,infected,150.0,PLC_pre,SEIVR,10000,1000
218,0.0159,infected,160.0,PLC_pre,SEIVR,10000,1000
219,0.0175,infected,170.0,PLC_pre,SEIVR,10000,1000
220,0.0178,infected,180.0,PLC_pre,SEIVR,10000,1000
221,0.0183,infected,190.0,PLC_pre,SEIVR,10000,1000
222,0.0178,infected,200.0,PLC_pre,SEIVR,10000,1000
223,0.0181,infected,210.0,PLC_pre,SEIVR,10000,1000
224,0.0198,infected,220.0,PLC_pre,SEIVR,10000,1000
225,0.021,infected,230.0,PLC_pre,SEIVR,10000,1000
226,0.0207,infected,240.0,PLC_pre,SEIVR,10000,1000
227,0.0208,infected,250.0,PLC_pre,SEIVR,10000,1000
228,0.0215,infected,260.0,PLC_pre,SEIVR,10000,1000
229,0.0218,infected,270.0,PLC_pre,SEIVR,10000,1000
230,0.0219,infected,280.0,PLC_pre,SEIVR,10000,1000
231,0.0214,infected,290.0,PLC_pre,SEIVR,10000,1000
232,0.0226,infected,300.0,PLC_pre,SEIVR,10000,1000
233,0.0222,infected,310.0,PLC_pre,SEIVR,10000,1000
234,0.0207,infected,320.0,PLC_pre,SEIVR,10000,1000
235,0.0187,infected,330.0,PLC_pre,SEIVR,10000,1000
236,0.0184,infected,340.0,PLC_pre,SEIVR,10000,1000
237,0.0176,infected,350.0,PLC_pre,SEIVR,10000,1000
238,0.0167,infected,360.0,PLC_pre,SEIVR,10000,1000
239,0.0172,infected,370.0,PLC_pre,SEIVR,10000,1000
240,0.0166,infected,380.0,PLC_pre,SEIVR,10000,1000
241,0.016,infected,390.0,PLC_pre,SEIVR,10000,1000
242,0.015,infected,400.0,PLC_pre,SEIVR,10000,1000
243,0.0147,infected,410.0,PLC_pre,SEIVR,10000,1000
244,0.014,infected,420.0,PLC_pre,SEIVR,10000,1000
245,0.0134,infected,430.0,PLC_pre,SEIVR,10000,1000
246,0.0124,infected,440.0,PLC_pre,SEIVR,10000,1000
247,0.0117,infected,450.0,PLC_pre,SEIVR,10000,1000
248,0.011,infected,460.0,PLC_pre,SEIVR,10000,1000
249,0.0105,infected,470.0,PLC_pre,SEIVR,10000,1000
250,0.0105,infected,480.0,PLC_pre,SEIVR,10000,1000
251,0.0102,infected,490.0,PLC_pre,SEIVR,10000,1000
252,0.0098,infected,500.0,PLC_pre,SEIVR,10000,1000
253,0.0092,infected,510.0,PLC_pre,SEIVR,10000,1000
254,0.0082,infected,520.0,PLC_pre,SEIVR,10000,1000
255,0.0077,infected,530.0,PLC_pre,SEIVR,10000,1000
256,0.0073,infected,540.0,PLC_pre,SEIVR,10000,1000
257,0.0074,infected,550.0,PLC_pre,SEIVR,10000,1000
258,0.007,infected,560.0,PLC_pre,SEIVR,10000,1000
259,0.0067,infected,570.0,PLC_pre,SEIVR,10000,1000
260,0.0065,infected,580.0,PLC_pre,SEIVR,10000,1000
261,0.0062,infected,590.0,PLC_pre,SEIVR,10000,1000
262,0.0059,infected,600.0,PLC_pre,SEIVR,10000,1000
263,0.0057,infected,610.0,PLC_pre,SEIVR,10000,1000
264,0.0052,infected,620.0,PLC_pre,SEIVR,10000,1000
265,0.0051,infected,630.0,PLC_pre,SEIVR,10000,1000
266,0.005,infected,640.0,PLC_pre,SEIVR,10000,1000
267,0.0045,infected,650.0,PLC_pre,SEIVR,10000,1000
268,0.0044,infected,660.0,PLC_pre,SEIVR,10000,1000
269,0.0043,infected,670.0,PLC_pre,SEIVR,10000,1000
270,0.0046,infected,680.0,PLC_pre,SEIVR,10000,1000
271,0.004,infected,690.0,PLC_pre,SEIVR,10000,1000
272,0.0037,infected,700.0,PLC_pre,SEIVR,10000,1000
273,0.0035,infected,710.0,PLC_pre,SEIVR,10000,1000
274,0.0031,infected,720.0,PLC_pre,SEIVR,10000,1000
275,0.0031,infected,730.0,PLC_pre,SEIVR,10000,1000
276,0.0028,infected,740.0,PLC_pre,SEIVR,10000,1000
277,0.0026,infected,750.0,PLC_pre,SEIVR,10000,1000
278,0.0024,infected,760.0,PLC_pre,SEIVR,10000,1000
279,0.0023,infected,770.0,PLC_pre,SEIVR,10000,1000
280,0.002,infected,780.0,PLC_pre,SEIVR,10000,1000
281,0.0015,infected,790.0,PLC_pre,SEIVR,10000,1000
282,0.0012,infected,800.0,PLC_pre,SEIVR,10000,1000
283,0.0011,infected,810.0,PLC_pre,SEIVR,10000,1000
284,0.0009,infected,820.0,PLC_pre,SEIVR,10000,1000
285,0.0008,infected,830.0,PLC_pre,SEIVR,10000,1000
286,0.0008,infected,840.0,PLC_pre,SEIVR,10000,1000
287,0.0008,infected,850.0,PLC_pre,SEIVR,10000,1000
288,0.0007,infected,860.0,PLC_pre,SEIVR,10000,1000
289,0.0005,infected,870.0,PLC_pre,SEIVR,10000,1000
290,0.0004,infected,880.0,PLC_pre,SEIVR,10000,1000
291,0.0004,infected,890.0,PLC_pre,SEIVR,10000,1000
292,0.0004,infected,900.0,PLC_pre,SEIVR,10000,1000
293,0.0004,infected,910.0,PLC_pre,SEIVR,10000,1000
294,0.0004,infected,920.0,PLC_pre,SEIVR,10000,1000
295,0.0003,infected,930.0,PLC_pre,SEIVR,10000,1000
296,0.0003,infected,940.0,PLC_pre,SEIVR,10000,1000
297,0.0003,infected,950.0,PLC_pre,SEIVR,10000,1000
298,0.0002,infected,960.0,PLC_pre,SEIVR,10000,1000
299,0.0001,infected,970.0,PLC_pre,SEIVR,10000,1000
300,0.0001,infected,980.0,PLC_pre,SEIVR,10000,1000
301,0.0001,infected,990.0,PLC_pre,SEIVR,10000,1000
302,0.0001,infected,1000.0,PLC_pre,SEIVR,10000,1000
303,0.0,vaccinated,0.0,PLC_pre,SEIVR,10000,1000
304,0.0104,vaccinated,10.0,PLC_pre,SEIVR,10000,1000
305,0.0188,vaccinated,20.0,PLC_pre,SEIVR,10000,1000
306,0.0271,vaccinated,30.0,PLC_pre,SEIVR,10000,1000
307,0.0364,vaccinated,40.0,PLC_pre,SEIVR,10000,1000
308,0.0469,vaccinated,50.0,PLC_pre,SEIVR,10000,1000
309,0.0552,vaccinated,60.0,PLC_pre,SEIVR,10000,1000
310,0.0655,vaccinated,70.0,PLC_pre,SEIVR,10000,1000
311,0.0772,vaccinated,80.0,PLC_pre,SEIVR,10000,1000
312,0.0866,vaccinated,90.0,PLC_pre,SEIVR,10000,1000
313,0.096,vaccinated,100.0,PLC_pre,SEIVR,10000,1000
314,0.1032,vaccinated,110.0,PLC_pre,SEIVR,10000,1000
315,0.1098,vaccinated,120.0,PLC_pre,SEIVR,10000,1000
316,0.1173,vaccinated,130.0,PLC_pre,SEIVR,10000,1000
317,0.1267,vaccinated,140.0,PLC_pre,SEIVR,10000,1000
318,0.1363,vaccinated,150.0,PLC_pre,SEIVR,10000,1000
319,0.1426,vaccinated,160.0,PLC_pre,SEIVR,10000,1000
320,0.15,vaccinated,170.0,PLC_pre,SEIVR,10000,1000
321,0.1571,vaccinated,180.0,PLC_pre,SEIVR,10000,1000
322,0.1664,vaccinated,190.0,PLC_pre,SEIVR,10000,1000
323,0.1753,vaccinated,200.0,PLC_pre,SEIVR,10000,1000
324,0.1826,vaccinated,210.0,PLC_pre,SEIVR,10000,1000
325,0.1904,vaccinated,220.0,PLC_pre,SEIVR,10000,1000
326,0.1979,vaccinated,230.0,PLC_pre,SEIVR,10000,1000
327,0.2052,vaccinated,240.0,PLC_pre,SEIVR,10000,1000
328,0.2132,vaccinated,250.0,PLC_pre,SEIVR,10000,1000
329,0.219,vaccinated,260.0,PLC_pre,SEIVR,10000,1000
330,0.2272,vaccinated,270.0,PLC_pre,SEIVR,10000,1000
331,0.235,vaccinated,280.0,PLC_pre,SEIVR,10000,1000
332,0.2435,vaccinated,290.0,PLC_pre,SEIVR,10000,1000
333,0.2514,vaccinated,300.0,PLC_pre,SEIVR,10000,1000
334,0.2573,vaccinated,310.0,PLC_pre,SEIVR,10000,1000
335,0.2637,vaccinated,320.0,PLC_pre,SEIVR,10000,1000
336,0.2694,vaccinated,330.0,PLC_pre,SEIVR,10000,1000
337,0.2747,vaccinated,340.0,PLC_pre,SEIVR,10000,1000
338,0.2812,vaccinated,350.0,PLC_pre,SEIVR,10000,1000
339,0.2884,vaccinated,360.0,PLC_pre,SEIVR,10000,1000
340,0.294,vaccinated,370.0,PLC_pre,SEIVR,10000,1000
341,0.3003,vaccinated,380.0,PLC_pre,SEIVR,10000,1000
342,0.3052,vaccinated,390.0,PLC_pre,SEIVR,10000,1000
343,0.3108,vaccinated,400.0,PLC_pre,SEIVR,10000,1000
344,0.3183,vaccinated,410.0,PLC_pre,SEIVR,10000,1000
345,0.3242,vaccinated,420.0,PLC_pre,SEIVR,10000,1000
346,0.3303,vaccinated,430.0,PLC_pre,SEIVR,10000,1000
347,0.3357,vaccinated,440.0,PLC_pre,SEIVR,10000,1000
348,0.3416,vaccinated,450.0,PLC_pre,SEIVR,10000,1000
349,0.3461,vaccinated,460.0,PLC_pre,SEIVR,10000,1000
350,0.3504,vaccinated,470.0,PLC_pre,SEIVR,10000,1000
351,0.3555,vaccinated,480.0,PLC_pre,SEIVR,10000,1000
352,0.3621,vaccinated,490.0,PLC_pre,SEIVR,10000,1000
353,0.3677,vaccinated,500.0,PLC_pre,SEIVR,10000,1000
354,0.3729,vaccinated,510.0,PLC_pre,SEIVR,10000,1000
355,0.3772,vaccinated,520.0,PLC_pre,SEIVR,10000,1000
356,0.3823,vaccinated,530.0,PLC_pre,SEIVR,10000,1000
357,0.3878,vaccinated,540.0,PLC_pre,SEIVR,10000,1000
358,0.3922,vaccinated,550.0,PLC_pre,SEIVR,10000,1000
359,0.3956,vaccinated,560.0,PLC_pre,SEIVR,10000,1000
360,0.402,vaccinated,570.0,PLC_pre,SEIVR,10000,1000
361,0.4083,vaccinated,580.0,PLC_pre,SEIVR,10000,1000
362,0.414,vaccinated,590.0,PLC_pre,SEIVR,10000,1000
363,0.4202,vaccinated,600.0,PLC_pre,SEIVR,10000,1000
364,0.4247,vaccinated,610.0,PLC_pre,SEIVR,10000,1000
365,0.4299,vaccinated,620.0,PLC_pre,SEIVR,10000,1000
366,0.4344,vaccinated,630.0,PLC_pre,SEIVR,10000,1000
367,0.4405,vaccinated,640.0,PLC_pre,SEIVR,10000,1000
368,0.4459,vaccinated,650.0,PLC_pre,SEIVR,10000,1000
369,0.4508,vaccinated,660.0,PLC_pre,SEIVR,10000,1000
370,0.4552,vaccinated,670.0,PLC_pre,SEIVR,10000,1000
371,0.4602,vaccinated,680.0,PLC_pre,SEIVR,10000,1000
372,0.4637,vaccinated,690.0,PLC_pre,SEIVR,10000,1000
373,0.4689,vaccinated,700.0,PLC_pre,SEIVR,10000,1000
374,0.4737,vaccinated,710.0,PLC_pre,SEIVR,10000,1000
375,0.478,vaccinated,720.0,PLC_pre,SEIVR,10000,1000
376,0.4826,vaccinated,730.0,PLC_pre,SEIVR,10000,1000
377,0.4877,vaccinated,740.0,PLC_pre,SEIVR,10000,1000
378,0.4924,vaccinated,750.0,PLC_pre,SEIVR,10000,1000
379,0.497,vaccinated,760.0,PLC_pre,SEIVR,10000,1000
380,0.5003,vaccinated,770.0,PLC_pre,SEIVR,10000,1000
381,0.5041,vaccinated,780.0,PLC_pre,SEIVR,10000,1000
382,0.5081,vaccinated,790.0,PLC_pre,SEIVR,10000,1000
383,0.5121,vaccinated,800.0,PLC_pre,SEIVR,10000,1000
384,0.5152,vaccinated,810.0,PLC_pre,SEIVR,10000,1000
385,0.5197,vaccinated,820.0,PLC_pre,SEIVR,10000,1000
386,0.5232,vaccinated,830.0,PLC_pre,SEIVR,10000,1000
387,0.5273,vaccinated,840.0,PLC_pre,SEIVR,10000,1000
388,0.531,vaccinated,850.0,PLC_pre,SEIVR,10000,1000
389,0.5349,vaccinated,860.0,PLC_pre,SEIVR,10000,1000
390,0.538,vaccinated,870.0,PLC_pre,SEIVR,10000,1000
391,0.5419,vaccinated,880.0,PLC_pre,SEIVR,10000,1000
392,0.545,vaccinated,890.0,PLC_pre,SEIVR,10000,1000
393,0.5489,vaccinated,900.0,PLC_pre,SEIVR,10000,1000
394,0.552,vaccinated,910.0,PLC_pre,SEIVR,10000,1000
395,0.5563,vaccinated,920.0,PLC_pre,SEIVR,10000,1000
396,0.5599,vaccinated,930.0,PLC_pre,SEIVR,10000,1000
397,0.5628,vaccinated,940.0,PLC_pre,SEIVR,10000,1000
398,0.5667,vaccinated,950.0,PLC_pre,SEIVR,10000,1000
399,0.5697,vaccinated,960.0,PLC_pre,SEIVR,10000,1000
400,0.5732,vaccinated,970.0,PLC_pre,SEIVR,10000,1000
401,0.577,vaccinated,980.0,PLC_pre,SEIVR,10000,1000
402,0.5809,vaccinated,990.0,PLC_pre,SEIVR,10000,1000
403,0.5851,vaccinated,1000.0,PLC_pre,SEIVR,10000,1000
404,0.0,removed,0.0,PLC_pre,SEIVR,10000,1000
405,0.0004,removed,10.0,PLC_pre,SEIVR,10000,1000
406,0.0019,removed,20.0,PLC_pre,SEIVR,10000,1000
407,0.0028,removed,30.0,PLC_pre,SEIVR,10000,1000
408,0.0041,removed,40.0,PLC_pre,SEIVR,10000,1000
409,0.0046,removed,50.0,PLC_pre,SEIVR,10000,1000
410,0.0056,removed,60.0,PLC_pre,SEIVR,10000,1000
411,0.0067,removed,70.0,PLC_pre,SEIVR,10000,1000
412,0.0082,removed,80.0,PLC_pre,SEIVR,10000,1000
413,0.0093,removed,90.0,PLC_pre,SEIVR,10000,1000
414,0.0099,removed,100.0,PLC_pre,SEIVR,10000,1000
415,0.011,removed,110.0,PLC_pre,SEIVR,10000,1000
416,0.0117,removed,120.0,PLC_pre,SEIVR,10000,1000
417,0.0131,removed,130.0,PLC_pre,SEIVR,10000,1000
418,0.0144,removed,140.0,PLC_pre,SEIVR,10000,1000
419,0.0154,removed,150.0,PLC_pre,SEIVR,10000,1000
420,0.018,removed,160.0,PLC_pre,SEIVR,10000,1000
421,0.0195,removed,170.0,PLC_pre,SEIVR,10000,1000
422,0.0211,removed,180.0,PLC_pre,SEIVR,10000,1000
423,0.0227,removed,190.0,PLC_pre,SEIVR,10000,1000
424,0.025,removed,200.0,PLC_pre,SEIVR,10000,1000
425,0.0268,removed,210.0,PLC_pre,SEIVR,10000,1000
426,0.0279,removed,220.0,PLC_pre,SEIVR,10000,1000
427,0.0295,removed,230.0,PLC_pre,SEIVR,10000,1000
428,0.0317,removed,240.0,PLC_pre,SEIVR,10000,1000
429,0.0337,removed,250.0,PLC_pre,SEIVR,10000,1000
430,0.0358,removed,260.0,PLC_pre,SEIVR,10000,1000
431,0.0375,removed,270.0,PLC_pre,SEIVR,10000,1000
432,0.0399,removed,280.0,PLC_pre,SEIVR,10000,1000
433,0.0422,removed,290.0,PLC_pre,SEIVR,10000,1000
434,0.0437,removed,300.0,PLC_pre,SEIVR,10000,1000
435,0.046,removed,310.0,PLC_pre,SEIVR,10000,1000
436,0.0487,removed,320.0,PLC_pre,SEIVR,10000,1000
437,0.0515,removed,330.0,PLC_pre,SEIVR,10000,1000
438,0.0536,removed,340.0,PLC_pre,SEIVR,10000,1000
439,0.0557,removed,350.0,PLC_pre,SEIVR,10000,1000
440,0.0578,removed,360.0,PLC_pre,SEIVR,10000,1000
441,0.0588,removed,370.0,PLC_pre,SEIVR,10000,1000
442,0.0607,removed,380.0,PLC_pre,SEIVR,10000,1000
443,0.062,removed,390.0,PLC_pre,SEIVR,10000,1000
444,0.0637,removed,400.0,PLC_pre,SEIVR,10000,1000
445,0.0651,removed,410.0,PLC_pre,SEIVR,10000,1000
446,0.0666,removed,420.0,PLC_pre,SEIVR,10000,1000
447,0.0681,removed,430.0,PLC_pre,SEIVR,10000,1000
448,0.0696,removed,440.0,PLC_pre,SEIVR,10000,1000
449,0.0709,removed,450.0,PLC_pre,SEIVR,10000,1000
450,0.0723,removed,460.0,PLC_pre,SEIVR,10000,1000
451,0.0734,removed,470.0,PLC_pre,SEIVR,10000,1000
452,0.0742,removed,480.0,PLC_pre,SEIVR,10000,1000
453,0.0748,removed,490.0,PLC_pre,SEIVR,10000,1000
454,0.0756,removed,500.0,PLC_pre,SEIVR,10000,1000
455,0.0768,removed,510.0,PLC_pre,SEIVR,10000,1000
456,0.0779,removed,520.0,PLC_pre,SEIVR,10000,1000
457,0.0787,removed,530.0,PLC_pre,SEIVR,10000,1000
458,0.0792,removed,540.0,PLC_pre,SEIVR,10000,1000
459,0.0797,removed,550.0,PLC_pre,SEIVR,10000,1000
460,0.0802,removed,560.0,PLC_pre,SEIVR,10000,1000
461,0.0805,removed,570.0,PLC_pre,SEIVR,10000,1000
462,0.081,removed,580.0,PLC_pre,SEIVR,10000,1000
463,0.0813,removed,590.0,PLC_pre,SEIVR,10000,1000
464,0.0818,removed,600.0,PLC_pre,SEIVR,10000,1000
465,0.0821,removed,610.0,PLC_pre,SEIVR,10000,1000
466,0.0827,removed,620.0,PLC_pre,SEIVR,10000,1000
467,0.083,removed,630.0,PLC_pre,SEIVR,10000,1000
468,0.0832,removed,640.0,PLC_pre,SEIVR,10000,1000
469,0.0839,removed,650.0,PLC_pre,SEIVR,10000,1000
470,0.084,removed,660.0,PLC_pre,SEIVR,10000,1000
471,0.0844,removed,670.0,PLC_pre,SEIVR,10000,1000
472,0.0845,removed,680.0,PLC_pre,SEIVR,10000,1000
