,value,compartment,time,network,model,N,T
413,0.1264,removed,90.0,PLC_pre,SEIVR_Q,10000,1000
414,0.134,removed,100.0,PLC_pre,SEIVR_Q,10000,1000
415,0.1376,removed,110.0,PLC_pre,SEIVR_Q,10000,1000
416,0.1397,removed,120.0,PLC_pre,SEIVR_Q,10000,1000
417,0.1413,removed,130.0,PLC_pre,SEIVR_Q,10000,1000
418,0.142,removed,140.0,PLC_pre,SEIVR_Q,10000,1000
419,0.143,removed,150.0,PLC_pre,SEIVR_Q,10000,1000
420,0.1432,removed,160.0,PLC_pre,SEIVR_Q,10000,1000
421,0.1434,removed,170.0,PLC_pre,SEIVR_Q,10000,1000
422,0.1435,removed,180.0,PLC_pre,SEIVR_Q,10000,1000
423,0.1435,removed,190.0,PLC_pre,SEIVR_Q,10000,1000
424,0.1435,removed,200.0,PLC_pre,SEIVR_Q,10000,1000
425,0.1435,removed,210.0,PLC_pre,SEIVR_Q,10000,1000
426,0.1435,removed,220.0,PLC_pre,SEIVR_Q,10000,1000
427,0.1435,removed,230.0,PLC_pre,SEIVR_Q,10000,1000
428,0.1435,removed,240.0,PLC_pre,SEIVR_Q,10000,1000
429,0.1435,removed,250.0,PLC_pre,SEIVR_Q,10000,1000
430,0.1435,removed,260.0,PLC_pre,SEIVR_Q,10000,1000
431,0.1435,removed,270.0,PLC_pre,SEIVR_Q,10000,1000
432,0.1435,removed,280.0,PLC_pre,SEIVR_Q,10000,1000
433,0.1435,removed,290.0,PLC_pre,SEIVR_Q,10000,1000
434,0.1435,removed,300.0,PLC_pre,SEIVR_Q,10000,1000
435,0.1435,removed,310.0,PLC_pre,SEIVR_Q,10000,1000
436,0.1435,removed,320.0,PLC_pre,SEIVR_Q,10000,1000
437,0.1435,removed,330.0,PLC_pre,SEIVR_Q,10000,1000
438,0.1435,removed,340.0,PLC_pre,SEIVR_Q,10000,1000
439,0.1435,removed,350.0,PLC_pre,SEIVR_Q,10000,1000
440,0.1435,removed,360.0,PLC_pre,SEIVR_Q,10000,1000
441,0.1435,removed,370.0,PLC_pre,SEIVR_Q,10000,1000
442,0.1435,removed,380.0,PLC_pre,SEIVR_Q,10000,1000
443,0.1435,removed,390.0,PLC_pre,SEIVR_Q,10000,1000
444,0.1435,removed,400.0,PLC_pre,SEIVR_Q,10000,1000
445,0.1435,removed,410.0,PLC_pre,SEIVR_Q,10000,1000
446,0.1435,removed,420.0,PLC_pre,SEIVR_Q,10000,1000
447,0.1435,removed,430.0,PLC_pre,SEIVR_Q,10000,1000
448,0.1435,removed,440.0,PLC_pre,SEIVR_Q,10000,1000
449,0.1435,removed,450.0,PLC_pre,SEIVR_Q,10000,1000
450,0.1435,removed,460.0,PLC_pre,SEIVR_Q,10000,1000
451,0.1435,removed,470.0,PLC_pre,SEIVR_Q,10000,1000
452,0.1435,removed,480.0,PLC_pre,SEIVR_Q,10000,1000
453,0.1435,removed,490.0,PLC_pre,SEIVR_Q,10000,1000
454,0.1435,removed,500.0,PLC_pre,SEIVR_Q,10000,1000
455,0.1435,removed,510.0,PLC_pre,SEIVR_Q,10000,1000
456,0.1435,removed,520.0,PLC_pre,SEIVR_Q,10000,1000
457,0.1435,removed,530.0,PLC_pre,SEIVR_Q,10000,1000
458,0.1435,removed,540.0,PLC_pre,SEIVR_Q,10000,1000
459,0.1435,removed,550.0,PLC_pre,SEIVR_Q,10000,1000
460,0.1435,removed,560.0,PLC_pre,SEIVR_Q,10000,1000
461,0.1435,removed,570.0,PLC_pre,SEIVR_Q,10000,1000
462,0.1435,removed,580.0,PLC_pre,SEIVR_Q,10000,1000
463,0.1435,removed,590.0,PLC_pre,SEIVR_Q,10000,1000
464,0.1435,removed,600.0,PLC_pre,SEIVR_Q,10000,1000
465,0.1435,removed,610.0,PLC_pre,SEIVR_Q,10000,1000
466,0.1435,removed,620.0,PLC_pre,SEIVR_Q,10000,1000
467,0.1435,removed,630.0,PLC_pre,SEIVR_Q,10000,1000
468,0.1435,removed,640.0,PLC_pre,SEIVR_Q,10000,1000
469,0.1435,removed,650.0,PLC_pre,SEIVR_Q,10000,1000
470,0.1435,removed,660.0,PLC_pre,SEIVR_Q,10000,1000
471,0.1435,removed,670.0,PLC_pre,SEIVR_Q,10000,1000
472,0.1435,removed,680.0,PLC_pre,SEIVR_Q,10000,1000
473,0.1435,removed,690.0,PLC_pre,SEIVR_Q,10000,1000
474,0.1435,removed,700.0,PLC_pre,SEIVR_Q,10000,1000
475,0.1435,removed,710.0,PLC_pre,SEIVR_Q,10000,1000
476,0.1435,removed,720.0,PLC_pre,SEIVR_Q,10000,1000
477,0.1435,removed,730.0,PLC_pre,SEIVR_Q,10000,1000
478,0.1435,removed,740.0,PLC_pre,SEIVR_Q,10000,1000
479,0.1435,removed,750.0,PLC_pre,SEIVR_Q,10000,1000
480,0.1435,removed,760.0,PLC_pre,SEIVR_Q,10000,1000
481,0.1435,removed,770.0,PLC_pre,SEIVR_Q,10000,1000
482,0.1435,removed,780.0,PLC_pre,SEIVR_Q,10000,1000
483,0.1435,removed,790.0,PLC_pre,SEIVR_Q,10000,1000
484,0.1435,removed,800.0,PLC_pre,SEIVR_Q,10000,1000
485,0.1435,removed,810.0,PLC_pre,SEIVR_Q,10000,1000
486,0.1435,removed,820.0,PLC_pre,SEIVR_Q,10000,1000
487,0.1435,removed,830.0,PLC_pre,SEIVR_Q,10000,1000
488,0.1435,removed,840.0,PLC_pre,SEIVR_Q,10000,1000
489,0.1435,removed,850.0,PLC_pre,SEIVR_Q,10000,1000
490,0.1435,removed,860.0,PLC_pre,SEIVR_Q,10000,1000
491,0.1435,removed,870.0,PLC_pre,SEIVR_Q,10000,1000
492,0.1435,removed,880.0,PLC_pre,SEIVR_Q,10000,1000
493,0.1435,removed,890.0,PLC_pre,SEIVR_Q,10000,1000
494,0.1435,removed,900.0,PLC_pre,SEIVR_Q,10000,1000
495,0.1435,removed,910.0,PLC_pre,SEIVR_Q,10000,1000
496,0.1435,removed,920.0,PLC_pre,SEIVR_Q,10000,1000
497,0.1435,removed,930.0,PLC_pre,SEIVR_Q,10000,1000
498,0.1435,removed,940.0,PLC_pre,SEIVR_Q,10000,1000
499,0.1435,removed,950.0,PLC_pre,SEIVR_Q,10000,1000
500,0.1435,removed,960.0,PLC_pre,SEIVR_Q,10000,1000
501,0.1435,removed,970.0,PLC_pre,SEIVR_Q,10000,1000
502,0.1435,removed,980.0,PLC_pre,SEIVR_Q,10000,1000
503,0.1435,removed,990.0,PLC_pre,SEIVR_Q,10000,1000
504,0.1435,removed,1000.0,PLC_pre,SEIVR_Q,10000,1000
0,0.9899040383846461,susceptible,0.0,DISTANCED_pre,SEIVR,10004,1000
1,0.9699120351859256,susceptible,10.0,DISTANCED_pre,SEIVR,10004,1000
2,0.948920431827269,susceptible,20.0,DISTANCED_pre,SEIVR,10004,1000
3,0.9218312674930028,susceptible,30.0,DISTANCED_pre,SEIVR,10004,1000
4,0.8832467013194722,susceptible,40.0,DISTANCED_pre,SEIVR,10004,1000
5,0.8377648940423831,susceptible,50.0,DISTANCED_pre,SEIVR,10004,1000
6,0.7813874450219912,susceptible,60.0,DISTANCED_pre,SEIVR,10004,1000
7,0.7320071971211516,susceptible,70.0,DISTANCED_pre,SEIVR,10004,1000
8,0.7005197920831667,susceptible,80.0,DISTANCED_pre,SEIVR,10004,1000
9,0.6743302678928429,susceptible,90.0,DISTANCED_pre,SEIVR,10004,1000
10,0.6548380647740903,susceptible,100.0,DISTANCED_pre,SEIVR,10004,1000
11,0.6416433426629349,susceptible,110.0,DISTANCED_pre,SEIVR,10004,1000
12,0.6299480207916833,susceptible,120.0,DISTANCED_pre,SEIVR,10004,1000
13,0.6209516193522591,susceptible,130.0,DISTANCED_pre,SEIVR,10004,1000
14,0.6136545381847262,susceptible,140.0,DISTANCED_pre,SEIVR,10004,1000
15,0.6074570171931227,susceptible,150.0,DISTANCED_pre,SEIVR,10004,1000
16,0.6010595761695322,susceptible,160.0,DISTANCED_pre,SEIVR,10004,1000
17,0.5929628148740503,susceptible,170.0,DISTANCED_pre,SEIVR,10004,1000
18,0.5870651739304278,susceptible,180.0,DISTANCED_pre,SEIVR,10004,1000
19,0.5812674930027989,susceptible,190.0,DISTANCED_pre,SEIVR,10004,1000
20,0.5736705317872851,susceptible,200.0,DISTANCED_pre,SEIVR,10004,1000
21,0.5683726509396242,susceptible,210.0,DISTANCED_pre,SEIVR,10004,1000
22,0.5631747301079568,susceptible,220.0,DISTANCED_pre,SEIVR,10004,1000
23,0.5577768892443022,susceptible,230.0,DISTANCED_pre,SEIVR,10004,1000
24,0.552578968412635,susceptible,240.0,DISTANCED_pre,SEIVR,10004,1000
25,0.5480807676929228,susceptible,250.0,DISTANCED_pre,SEIVR,10004,1000
26,0.5424830067972811,susceptible,260.0,DISTANCED_pre,SEIVR,10004,1000
27,0.5370851659336265,susceptible,270.0,DISTANCED_pre,SEIVR,10004,1000
28,0.5313874450219912,susceptible,280.0,DISTANCED_pre,SEIVR,10004,1000
29,0.5257896841263494,susceptible,290.0,DISTANCED_pre,SEIVR,10004,1000
30,0.5211915233906438,susceptible,300.0,DISTANCED_pre,SEIVR,10004,1000
31,0.5163934426229508,susceptible,310.0,DISTANCED_pre,SEIVR,10004,1000
32,0.5117952818872451,susceptible,320.0,DISTANCED_pre,SEIVR,10004,1000
33,0.5073970411835266,susceptible,330.0,DISTANCED_pre,SEIVR,10004,1000
34,0.5018992403038784,susceptible,340.0,DISTANCED_pre,SEIVR,10004,1000
35,0.49780087964814074,susceptible,350.0,DISTANCED_pre,SEIVR,10004,1000
36,0.49280287884846063,susceptible,360.0,DISTANCED_pre,SEIVR,10004,1000
37,0.4879048380647741,susceptible,370.0,DISTANCED_pre,SEIVR,10004,1000
38,0.48240703718512595,susceptible,380.0,DISTANCED_pre,SEIVR,10004,1000
39,0.47880847660935627,susceptible,390.0,DISTANCED_pre,SEIVR,10004,1000
40,0.4752099160335866,susceptible,400.0,DISTANCED_pre,SEIVR,10004,1000
41,0.4714114354258297,susceptible,410.0,DISTANCED_pre,SEIVR,10004,1000
42,0.467313074770092,susceptible,420.0,DISTANCED_pre,SEIVR,10004,1000
43,0.4621151539384246,susceptible,430.0,DISTANCED_pre,SEIVR,10004,1000
44,0.4578168732506997,susceptible,440.0,DISTANCED_pre,SEIVR,10004,1000
45,0.45131947221111557,susceptible,450.0,DISTANCED_pre,SEIVR,10004,1000
46,0.446421431427429,susceptible,460.0,DISTANCED_pre,SEIVR,10004,1000
47,0.44172331067572973,susceptible,470.0,DISTANCED_pre,SEIVR,10004,1000
48,0.43942423030787686,susceptible,480.0,DISTANCED_pre,SEIVR,10004,1000
49,0.43512594962015194,susceptible,490.0,DISTANCED_pre,SEIVR,10004,1000
50,0.4307277089164334,susceptible,500.0,DISTANCED_pre,SEIVR,10004,1000
51,0.4264294282287085,susceptible,510.0,DISTANCED_pre,SEIVR,10004,1000
52,0.423030787684926,susceptible,520.0,DISTANCED_pre,SEIVR,10004,1000
53,0.4191323470611755,susceptible,530.0,DISTANCED_pre,SEIVR,10004,1000
54,0.41573370651739305,susceptible,540.0,DISTANCED_pre,SEIVR,10004,1000
55,0.41203518592562977,susceptible,550.0,DISTANCED_pre,SEIVR,10004,1000
56,0.40813674530187927,susceptible,560.0,DISTANCED_pre,SEIVR,10004,1000
57,0.4032387045181927,susceptible,570.0,DISTANCED_pre,SEIVR,10004,1000
58,0.39974010395841664,susceptible,580.0,DISTANCED_pre,SEIVR,10004,1000
59,0.39634146341463417,susceptible,590.0,DISTANCED_pre,SEIVR,10004,1000
60,0.3911435425829668,susceptible,600.0,DISTANCED_pre,SEIVR,10004,1000
61,0.38814474210315875,susceptible,610.0,DISTANCED_pre,SEIVR,10004,1000
62,0.38404638144742104,susceptible,620.0,DISTANCED_pre,SEIVR,10004,1000
63,0.38064774090363857,susceptible,630.0,DISTANCED_pre,SEIVR,10004,1000
64,0.37664934026389446,susceptible,640.0,DISTANCED_pre,SEIVR,10004,1000
65,0.37225109956017594,susceptible,650.0,DISTANCED_pre,SEIVR,10004,1000
66,0.36995201919232307,susceptible,660.0,DISTANCED_pre,SEIVR,10004,1000
67,0.3663534586165534,susceptible,670.0,DISTANCED_pre,SEIVR,10004,1000
68,0.3627548980407837,susceptible,680.0,DISTANCED_pre,SEIVR,10004,1000
69,0.358656537385046,susceptible,690.0,DISTANCED_pre,SEIVR,10004,1000
70,0.3554578168732507,susceptible,700.0,DISTANCED_pre,SEIVR,10004,1000
71,0.3522590963614554,susceptible,710.0,DISTANCED_pre,SEIVR,10004,1000
72,0.3483606557377049,susceptible,720.0,DISTANCED_pre,SEIVR,10004,1000
73,0.3442622950819672,susceptible,730.0,DISTANCED_pre,SEIVR,10004,1000
74,0.34086365453818473,susceptible,740.0,DISTANCED_pre,SEIVR,10004,1000
75,0.33806477409036384,susceptible,750.0,DISTANCED_pre,SEIVR,10004,1000
76,0.33566573370651737,susceptible,760.0,DISTANCED_pre,SEIVR,10004,1000
77,0.3327668932427029,susceptible,770.0,DISTANCED_pre,SEIVR,10004,1000
78,0.32956817273090766,susceptible,780.0,DISTANCED_pre,SEIVR,10004,1000
79,0.32646941223510595,susceptible,790.0,DISTANCED_pre,SEIVR,10004,1000
80,0.32257097161135545,susceptible,800.0,DISTANCED_pre,SEIVR,10004,1000
81,0.3195721711315474,susceptible,810.0,DISTANCED_pre,SEIVR,10004,1000
82,0.3156737305077969,susceptible,820.0,DISTANCED_pre,SEIVR,10004,1000
83,0.31187524990004,susceptible,830.0,DISTANCED_pre,SEIVR,10004,1000
84,0.3089764094362255,susceptible,840.0,DISTANCED_pre,SEIVR,10004,1000
85,0.3061775289884046,susceptible,850.0,DISTANCED_pre,SEIVR,10004,1000
86,0.3033786485405838,susceptible,860.0,DISTANCED_pre,SEIVR,10004,1000
87,0.3006797281087565,susceptible,870.0,DISTANCED_pre,SEIVR,10004,1000
88,0.29788084766093564,susceptible,880.0,DISTANCED_pre,SEIVR,10004,1000
89,0.2946821271491403,susceptible,890.0,DISTANCED_pre,SEIVR,10004,1000
90,0.29108356657337064,susceptible,900.0,DISTANCED_pre,SEIVR,10004,1000
91,0.28848460615753696,susceptible,910.0,DISTANCED_pre,SEIVR,10004,1000
92,0.2867852858856457,susceptible,920.0,DISTANCED_pre,SEIVR,10004,1000
93,0.28358656537385046,susceptible,930.0,DISTANCED_pre,SEIVR,10004,1000
94,0.28068772491003596,susceptible,940.0,DISTANCED_pre,SEIVR,10004,1000
95,0.27688924430227907,susceptible,950.0,DISTANCED_pre,SEIVR,10004,1000
96,0.2736905237904838,susceptible,960.0,DISTANCED_pre,SEIVR,10004,1000
97,0.2709916033586565,susceptible,970.0,DISTANCED_pre,SEIVR,10004,1000
98,0.2683926429428229,susceptible,980.0,DISTANCED_pre,SEIVR,10004,1000
99,0.265593762495002,susceptible,990.0,DISTANCED_pre,SEIVR,10004,1000
100,0.26399440223910436,susceptible,1000.0,DISTANCED_pre,SEIVR,10004,1000
101,0.010095961615353859,exposed,0.0,DISTANCED_pre,SEIVR,10004,1000
102,0.006697321071571371,exposed,10.0,DISTANCED_pre,SEIVR,10004,1000
103,0.006897241103558577,exposed,20.0,DISTANCED_pre,SEIVR,10004,1000
104,0.007896841263494603,exposed,30.0,DISTANCED_pre,SEIVR,10004,1000
105,0.0156937225109956,exposed,40.0,DISTANCED_pre,SEIVR,10004,1000
106,0.01799280287884846,exposed,50.0,DISTANCED_pre,SEIVR,10004,1000
107,0.024490203918432627,exposed,60.0,DISTANCED_pre,SEIVR,10004,1000
108,0.018392642942822873,exposed,70.0,DISTANCED_pre,SEIVR,10004,1000
109,0.011195521791283487,exposed,80.0,DISTANCED_pre,SEIVR,10004,1000
110,0.009196321471411436,exposed,90.0,DISTANCED_pre,SEIVR,10004,1000
111,0.005697720911635346,exposed,100.0,DISTANCED_pre,SEIVR,10004,1000
112,0.0037984806077568972,exposed,110.0,DISTANCED_pre,SEIVR,10004,1000
113,0.0027988804478208716,exposed,120.0,DISTANCED_pre,SEIVR,10004,1000
114,0.0014994002399040384,exposed,130.0,DISTANCED_pre,SEIVR,10004,1000
115,0.0006997201119552179,exposed,140.0,DISTANCED_pre,SEIVR,10004,1000
116,0.00019992003198720512,exposed,150.0,DISTANCED_pre,SEIVR,10004,1000
117,0.00019992003198720512,exposed,160.0,DISTANCED_pre,SEIVR,10004,1000
118,0.0,exposed,170.0,DISTANCED_pre,SEIVR,10004,1000
119,0.0,exposed,180.0,DISTANCED_pre,SEIVR,10004,1000
120,0.0,exposed,190.0,DISTANCED_pre,SEIVR,10004,1000
121,0.0,exposed,200.0,DISTANCED_pre,SEIVR,10004,1000
122,0.0,exposed,210.0,DISTANCED_pre,SEIVR,10004,1000
123,0.0,exposed,220.0,DISTANCED_pre,SEIVR,10004,1000
124,0.0,exposed,230.0,DISTANCED_pre,SEIVR,10004,1000
125,0.0,exposed,240.0,DISTANCED_pre,SEIVR,10004,1000
126,0.0,exposed,250.0,DISTANCED_pre,SEIVR,10004,1000
127,0.0,exposed,260.0,DISTANCED_pre,SEIVR,10004,1000
128,0.0,exposed,270.0,DISTANCED_pre,SEIVR,10004,1000
129,0.0,exposed,280.0,DISTANCED_pre,SEIVR,10004,1000
130,0.0,exposed,290.0,DISTANCED_pre,SEIVR,10004,1000
131,0.0,exposed,300.0,DISTANCED_pre,SEIVR,10004,1000
132,0.0,exposed,310.0,DISTANCED_pre,SEIVR,10004,1000
133,0.0,exposed,320.0,DISTANCED_pre,SEIVR,10004,1000
134,0.0,exposed,330.0,DISTANCED_pre,SEIVR,10004,1000
135,0.0,exposed,340.0,DISTANCED_pre,SEIVR,10004,1000
136,0.0,exposed,350.0,DISTANCED_pre,SEIVR,10004,1000
137,0.0,exposed,360.0,DISTANCED_pre,SEIVR,10004,1000
138,0.0,exposed,370.0,DISTANCED_pre,SEIVR,10004,1000
139,0.0,exposed,380.0,DISTANCED_pre,SEIVR,10004,1000
140,0.0,exposed,390.0,DISTANCED_pre,SEIVR,10004,1000
141,0.0,exposed,400.0,DISTANCED_pre,SEIVR,10004,1000
142,0.0,exposed,410.0,DISTANCED_pre,SEIVR,10004,1000
143,0.0,exposed,420.0,DISTANCED_pre,SEIVR,10004,1000
144,0.0,exposed,430.0,DISTANCED_pre,SEIVR,10004,1000
145,0.0,exposed,440.0,DISTANCED_pre,SEIVR,10004,1000
146,0.0,exposed,450.0,DISTANCED_pre,SEIVR,10004,1000
147,0.0,exposed,460.0,DISTANCED_pre,SEIVR,10004,1000
148,0.0,exposed,470.0,DISTANCED_pre,SEIVR,10004,1000
149,0.0,exposed,480.0,DISTANCED_pre,SEIVR,10004,1000
150,0.0,exposed,490.0,DISTANCED_pre,SEIVR,10004,1000
151,0.0,exposed,500.0,DISTANCED_pre,SEIVR,10004,1000
152,0.0,exposed,510.0,DISTANCED_pre,SEIVR,10004,1000
153,0.0,exposed,520.0,DISTANCED_pre,SEIVR,10004,1000
154,0.0,exposed,530.0,DISTANCED_pre,SEIVR,10004,1000
155,0.0,exposed,540.0,DISTANCED_pre,SEIVR,10004,1000
156,0.0,exposed,550.0,DISTANCED_pre,SEIVR,10004,1000
157,0.0,exposed,560.0,DISTANCED_pre,SEIVR,10004,1000
158,0.0,exposed,570.0,DISTANCED_pre,SEIVR,10004,1000
159,0.0,exposed,580.0,DISTANCED_pre,SEIVR,10004,1000
160,0.0,exposed,590.0,DISTANCED_pre,SEIVR,10004,1000
161,0.0,exposed,600.0,DISTANCED_pre,SEIVR,10004,1000
162,0.0,exposed,610.0,DISTANCED_pre,SEIVR,10004,1000
163,0.0,exposed,620.0,DISTANCED_pre,SEIVR,10004,1000
164,0.0,exposed,630.0,DISTANCED_pre,SEIVR,10004,1000
165,0.0,exposed,640.0,DISTANCED_pre,SEIVR,10004,1000
166,0.0,exposed,650.0,DISTANCED_pre,SEIVR,10004,1000
167,0.0,exposed,660.0,DISTANCED_pre,SEIVR,10004,1000
168,0.0,exposed,670.0,DISTANCED_pre,SEIVR,10004,1000
169,0.0,exposed,680.0,DISTANCED_pre,SEIVR,10004,1000
170,0.0,exposed,690.0,DISTANCED_pre,SEIVR,10004,1000
171,0.0,exposed,700.0,DISTANCED_pre,SEIVR,10004,1000
172,0.0,exposed,710.0,DISTANCED_pre,SEIVR,10004,1000
173,0.0,exposed,720.0,DISTANCED_pre,SEIVR,10004,1000
174,0.0,exposed,730.0,DISTANCED_pre,SEIVR,10004,1000
175,0.0,exposed,740.0,DISTANCED_pre,SEIVR,10004,1000
176,0.0,exposed,750.0,DISTANCED_pre,SEIVR,10004,1000
177,0.0,exposed,760.0,DISTANCED_pre,SEIVR,10004,1000
178,0.0,exposed,770.0,DISTANCED_pre,SEIVR,10004,1000
179,0.0,exposed,780.0,DISTANCED_pre,SEIVR,10004,1000
180,0.0,exposed,790.0,DISTANCED_pre,SEIVR,10004,1000
181,0.0,exposed,800.0,DISTANCED_pre,SEIVR,10004,1000
182,0.0,exposed,810.0,DISTANCED_pre,SEIVR,10004,1000
183,0.0,exposed,820.0,DISTANCED_pre,SEIVR,10004,1000
184,0.0,exposed,830.0,DISTANCED_pre,SEIVR,10004,1000
185,0.0,exposed,840.0,DISTANCED_pre,SEIVR,10004,1000
186,0.0,exposed,850.0,DISTANCED_pre,SEIVR,10004,1000
187,0.0,exposed,860.0,DISTANCED_pre,SEIVR,10004,1000
188,0.0,exposed,870.0,DISTANCED_pre,SEIVR,10004,1000
189,0.0,exposed,880.0,DISTANCED_pre,SEIVR,10004,1000
190,0.0,exposed,890.0,DISTANCED_pre,SEIVR,10004,1000
191,0.0,exposed,900.0,DISTANCED_pre,SEIVR,10004,1000
192,0.0,exposed,910.0,DISTANCED_pre,SEIVR,10004,1000
193,0.0,exposed,920.0,DISTANCED_pre,SEIVR,10004,1000
194,0.0,exposed,930.0,DISTANCED_pre,SEIVR,10004,1000
195,0.0,exposed,940.0,DISTANCED_pre,SEIVR,10004,1000
196,0.0,exposed,950.0,DISTANCED_pre,SEIVR,10004,1000
197,0.0,exposed,960.0,DISTANCED_pre,SEIVR,10004,1000
198,0.0,exposed,970.0,DISTANCED_pre,SEIVR,10004,1000
199,0.0,exposed,980.0,DISTANCED_pre,SEIVR,10004,1000
200,0.0,exposed,990.0,DISTANCED_pre,SEIVR,10004,1000
201,0.0,exposed,1000.0,DISTANCED_pre,SEIVR,10004,1000
202,0.0,infected,0.0,DISTANCED_pre,SEIVR,10004,1000
203,0.008096761295481807,infected,10.0,DISTANCED_pre,SEIVR,10004,1000
204,0.010995601759296281,infected,20.0,DISTANCED_pre,SEIVR,10004,1000
205,0.015393842463014795,infected,30.0,DISTANCED_pre,SEIVR,10004,1000
206,0.01879248300679728,infected,40.0,DISTANCED_pre,SEIVR,10004,1000
207,0.03058776489404238,infected,50.0,DISTANCED_pre,SEIVR,10004,1000
208,0.03938424630147941,infected,60.0,DISTANCED_pre,SEIVR,10004,1000
209,0.04358256697321072,infected,70.0,DISTANCED_pre,SEIVR,10004,1000
210,0.038584566173530586,infected,80.0,DISTANCED_pre,SEIVR,10004,1000
211,0.02928828468612555,infected,90.0,DISTANCED_pre,SEIVR,10004,1000
212,0.02229108356657337,infected,100.0,DISTANCED_pre,SEIVR,10004,1000
213,0.014094362255097961,infected,110.0,DISTANCED_pre,SEIVR,10004,1000
214,0.008896441423430627,infected,120.0,DISTANCED_pre,SEIVR,10004,1000
215,0.006297481007596961,infected,130.0,DISTANCED_pre,SEIVR,10004,1000
216,0.0034986005597760898,infected,140.0,DISTANCED_pre,SEIVR,10004,1000
217,0.001799280287884846,infected,150.0,DISTANCED_pre,SEIVR,10004,1000
218,0.0011995201919232307,infected,160.0,DISTANCED_pre,SEIVR,10004,1000
219,0.0004998000799680128,infected,170.0,DISTANCED_pre,SEIVR,10004,1000
220,0.00019992003198720512,infected,180.0,DISTANCED_pre,SEIVR,10004,1000
221,0.0,infected,190.0,DISTANCED_pre,SEIVR,10004,1000
222,0.0,infected,200.0,DISTANCED_pre,SEIVR,10004,1000
223,0.0,infected,210.0,DISTANCED_pre,SEIVR,10004,1000
224,0.0,infected,220.0,DISTANCED_pre,SEIVR,10004,1000
225,0.0,infected,230.0,DISTANCED_pre,SEIVR,10004,1000
226,0.0,infected,240.0,DISTANCED_pre,SEIVR,10004,1000
227,0.0,infected,250.0,DISTANCED_pre,SEIVR,10004,1000
228,0.0,infected,260.0,DISTANCED_pre,SEIVR,10004,1000
229,0.0,infected,270.0,DISTANCED_pre,SEIVR,10004,1000
230,0.0,infected,280.0,DISTANCED_pre,SEIVR,10004,1000
231,0.0,infected,290.0,DISTANCED_pre,SEIVR,10004,1000
232,0.0,infected,300.0,DISTANCED_pre,SEIVR,10004,1000
233,0.0,infected,310.0,DISTANCED_pre,SEIVR,10004,1000
234,0.0,infected,320.0,DISTANCED_pre,SEIVR,10004,1000
235,0.0,infected,330.0,DISTANCED_pre,SEIVR,10004,1000
236,0.0,infected,340.0,DISTANCED_pre,SEIVR,10004,1000
237,0.0,infected,350.0,DISTANCED_pre,SEIVR,10004,1000
238,0.0,infected,360.0,DISTANCED_pre,SEIVR,10004,1000
239,0.0,infected,370.0,DISTANCED_pre,SEIVR,10004,1000
240,0.0,infected,380.0,DISTANCED_pre,SEIVR,10004,1000
241,0.0,infected,390.0,DISTANCED_pre,SEIVR,10004,1000
242,0.0,infected,400.0,DISTANCED_pre,SEIVR,10004,1000
243,0.0,infected,410.0,DISTANCED_pre,SEIVR,10004,1000
244,0.0,infected,420.0,DISTANCED_pre,SEIVR,10004,1000
245,0.0,infected,430.0,DISTANCED_pre,SEIVR,10004,1000
246,0.0,infected,440.0,DISTANCED_pre,SEIVR,10004,1000
247,0.0,infected,450.0,DISTANCED_pre,SEIVR,10004,1000
248,0.0,infected,460.0,DISTANCED_pre,SEIVR,10004,1000
249,0.0,infected,470.0,DISTANCED_pre,SEIVR,10004,1000
250,0.0,infected,480.0,DISTANCED_pre,SEIVR,10004,1000
251,0.0,infected,490.0,DISTANCED_pre,SEIVR,10004,1000
252,0.0,infected,500.0,DISTANCED_pre,SEIVR,10004,1000
253,0.0,infected,510.0,DISTANCED_pre,SEIVR,10004,1000
254,0.0,infected,520.0,DISTANCED_pre,SEIVR,10004,1000
255,0.0,infected,530.0,DISTANCED_pre,SEIVR,10004,1000
256,0.0,infected,540.0,DISTANCED_pre,SEIVR,10004,1000
257,0.0,infected,550.0,DISTANCED_pre,SEIVR,10004,1000
258,0.0,infected,560.0,DISTANCED_pre,SEIVR,10004,1000
259,0.0,infected,570.0,DISTANCED_pre,SEIVR,10004,1000
260,0.0,infected,580.0,DISTANCED_pre,SEIVR,10004,1000
261,0.0,infected,590.0,DISTANCED_pre,SEIVR,10004,1000
262,0.0,infected,600.0,DISTANCED_pre,SEIVR,10004,1000
263,0.0,infected,610.0,DISTANCED_pre,SEIVR,10004,1000
264,0.0,infected,620.0,DISTANCED_pre,SEIVR,10004,1000
265,0.0,infected,630.0,DISTANCED_pre,SEIVR,10004,1000
266,0.0,infected,640.0,DISTANCED_pre,SEIVR,10004,1000
267,0.0,infected,650.0,DISTANCED_pre,SEIVR,10004,1000
268,0.0,infected,660.0,DISTANCED_pre,SEIVR,10004,1000
269,0.0,infected,670.0,DISTANCED_pre,SEIVR,10004,1000
270,0.0,infected,680.0,DISTANCED_pre,SEIVR,10004,1000
271,0.0,infected,690.0,DISTANCED_pre,SEIVR,10004,1000
272,0.0,infected,700.0,DISTANCED_pre,SEIVR,10004,1000
273,0.0,infected,710.0,DISTANCED_pre,SEIVR,10004,1000
274,0.0,infected,720.0,DISTANCED_pre,SEIVR,10004,1000
275,0.0,infected,730.0,DISTANCED_pre,SEIVR,10004,1000
