,value,compartment,time,network,model,N,T
368,0.13535016206659464,removed,650.0,MN_pre,SEIR_Q,10181,1000
369,0.1367252725665455,removed,660.0,MN_pre,SEIR_Q,10181,1000
370,0.13819860524506433,removed,670.0,MN_pre,SEIR_Q,10181,1000
371,0.14085060406639818,removed,680.0,MN_pre,SEIR_Q,10181,1000
372,0.14350260288773206,removed,690.0,MN_pre,SEIR_Q,10181,1000
373,0.1452706021019546,removed,700.0,MN_pre,SEIR_Q,10181,1000
374,0.14674393478047343,removed,710.0,MN_pre,SEIR_Q,10181,1000
375,0.1479226009232885,removed,720.0,MN_pre,SEIR_Q,10181,1000
376,0.1494941557803752,removed,730.0,MN_pre,SEIR_Q,10181,1000
377,0.1508692662803261,removed,740.0,MN_pre,SEIR_Q,10181,1000
378,0.1518514880660053,removed,750.0,MN_pre,SEIR_Q,10181,1000
379,0.15312837638738827,removed,760.0,MN_pre,SEIR_Q,10181,1000
380,0.1542088203516354,removed,770.0,MN_pre,SEIR_Q,10181,1000
381,0.1556821530301542,removed,780.0,MN_pre,SEIR_Q,10181,1000
382,0.15735193006580886,removed,790.0,MN_pre,SEIR_Q,10181,1000
383,0.15882526274432768,removed,800.0,MN_pre,SEIR_Q,10181,1000
384,0.15961104017287103,removed,810.0,MN_pre,SEIR_Q,10181,1000
385,0.1603968176014144,removed,820.0,MN_pre,SEIR_Q,10181,1000
386,0.16157548374422945,removed,830.0,MN_pre,SEIR_Q,10181,1000
387,0.1623612611727728,removed,840.0,MN_pre,SEIR_Q,10181,1000
388,0.16353992731558786,removed,850.0,MN_pre,SEIR_Q,10181,1000
389,0.16393281602985954,removed,860.0,MN_pre,SEIR_Q,10181,1000
390,0.16452214910126706,removed,870.0,MN_pre,SEIR_Q,10181,1000
391,0.1656025930655142,removed,880.0,MN_pre,SEIR_Q,10181,1000
392,0.1661919261369217,removed,890.0,MN_pre,SEIR_Q,10181,1000
393,0.16737059227973677,removed,900.0,MN_pre,SEIR_Q,10181,1000
394,0.1685492584225518,removed,910.0,MN_pre,SEIR_Q,10181,1000
395,0.16962970238679895,removed,920.0,MN_pre,SEIR_Q,10181,1000
396,0.1704154798153423,removed,930.0,MN_pre,SEIR_Q,10181,1000
397,0.1709065907081819,removed,940.0,MN_pre,SEIR_Q,10181,1000
398,0.17149592377958944,removed,950.0,MN_pre,SEIR_Q,10181,1000
399,0.17169236813672528,removed,960.0,MN_pre,SEIR_Q,10181,1000
400,0.17198703467242904,removed,970.0,MN_pre,SEIR_Q,10181,1000
401,0.1727728121009724,removed,980.0,MN_pre,SEIR_Q,10181,1000
402,0.17306747863667615,removed,990.0,MN_pre,SEIR_Q,10181,1000
403,0.1733621451723799,removed,1000.0,MN_pre,SEIR_Q,10181,1000
0,0.9882133385718496,susceptible,0.0,MN_post,SEIR_Q,10181,1000
1,0.9874275611433062,susceptible,10.0,MN_post,SEIR_Q,10181,1000
2,0.9865435615361948,susceptible,20.0,MN_post,SEIR_Q,10181,1000
3,0.9855613397505156,susceptible,30.0,MN_post,SEIR_Q,10181,1000
4,0.9845791179648364,susceptible,40.0,MN_post,SEIR_Q,10181,1000
5,0.9835968961791572,susceptible,50.0,MN_post,SEIR_Q,10181,1000
6,0.9828111187506139,susceptible,60.0,MN_post,SEIR_Q,10181,1000
7,0.9821235635006385,susceptible,70.0,MN_post,SEIR_Q,10181,1000
8,0.9811413417149593,susceptible,80.0,MN_post,SEIR_Q,10181,1000
9,0.9804537864649838,susceptible,90.0,MN_post,SEIR_Q,10181,1000
10,0.9797662312150084,susceptible,100.0,MN_post,SEIR_Q,10181,1000
11,0.9792751203221688,susceptible,110.0,MN_post,SEIR_Q,10181,1000
12,0.9786857872507613,susceptible,120.0,MN_post,SEIR_Q,10181,1000
13,0.9775071211079461,susceptible,130.0,MN_post,SEIR_Q,10181,1000
14,0.9771142323936745,susceptible,140.0,MN_post,SEIR_Q,10181,1000
15,0.9766231215008349,susceptible,150.0,MN_post,SEIR_Q,10181,1000
16,0.9763284549651311,susceptible,160.0,MN_post,SEIR_Q,10181,1000
17,0.9759355662508594,susceptible,170.0,MN_post,SEIR_Q,10181,1000
18,0.9750515666437481,susceptible,180.0,MN_post,SEIR_Q,10181,1000
19,0.9745604557509085,susceptible,190.0,MN_post,SEIR_Q,10181,1000
20,0.9736764561437973,susceptible,200.0,MN_post,SEIR_Q,10181,1000
21,0.9728906787152539,susceptible,210.0,MN_post,SEIR_Q,10181,1000
22,0.9726942343581181,susceptible,220.0,MN_post,SEIR_Q,10181,1000
23,0.9723995678224143,susceptible,230.0,MN_post,SEIR_Q,10181,1000
24,0.9719084569295747,susceptible,240.0,MN_post,SEIR_Q,10181,1000
25,0.971515568215303,susceptible,250.0,MN_post,SEIR_Q,10181,1000
26,0.9710244573224635,susceptible,260.0,MN_post,SEIR_Q,10181,1000
27,0.9705333464296239,susceptible,270.0,MN_post,SEIR_Q,10181,1000
28,0.9701404577153522,susceptible,280.0,MN_post,SEIR_Q,10181,1000
29,0.9700422355367843,susceptible,290.0,MN_post,SEIR_Q,10181,1000
30,0.9698457911796484,susceptible,300.0,MN_post,SEIR_Q,10181,1000
31,0.9696493468225125,susceptible,310.0,MN_post,SEIR_Q,10181,1000
32,0.9695511246439446,susceptible,320.0,MN_post,SEIR_Q,10181,1000
33,0.969060013751105,susceptible,330.0,MN_post,SEIR_Q,10181,1000
34,0.9684706806796974,susceptible,340.0,MN_post,SEIR_Q,10181,1000
35,0.9679795697868578,susceptible,350.0,MN_post,SEIR_Q,10181,1000
36,0.9675866810725862,susceptible,360.0,MN_post,SEIR_Q,10181,1000
37,0.9671937923583145,susceptible,370.0,MN_post,SEIR_Q,10181,1000
38,0.9670955701797466,susceptible,380.0,MN_post,SEIR_Q,10181,1000
39,0.9667026814654749,susceptible,390.0,MN_post,SEIR_Q,10181,1000
40,0.966604459286907,susceptible,400.0,MN_post,SEIR_Q,10181,1000
41,0.966506237108339,susceptible,410.0,MN_post,SEIR_Q,10181,1000
42,0.9662115705726353,susceptible,420.0,MN_post,SEIR_Q,10181,1000
43,0.9662115705726353,susceptible,430.0,MN_post,SEIR_Q,10181,1000
44,0.9661133483940674,susceptible,440.0,MN_post,SEIR_Q,10181,1000
45,0.9661133483940674,susceptible,450.0,MN_post,SEIR_Q,10181,1000
46,0.9659169040369315,susceptible,460.0,MN_post,SEIR_Q,10181,1000
47,0.9659169040369315,susceptible,470.0,MN_post,SEIR_Q,10181,1000
48,0.9659169040369315,susceptible,480.0,MN_post,SEIR_Q,10181,1000
49,0.9659169040369315,susceptible,490.0,MN_post,SEIR_Q,10181,1000
50,0.9659169040369315,susceptible,500.0,MN_post,SEIR_Q,10181,1000
51,0.9659169040369315,susceptible,510.0,MN_post,SEIR_Q,10181,1000
52,0.9657204596797957,susceptible,520.0,MN_post,SEIR_Q,10181,1000
53,0.9657204596797957,susceptible,530.0,MN_post,SEIR_Q,10181,1000
54,0.9657204596797957,susceptible,540.0,MN_post,SEIR_Q,10181,1000
55,0.9657204596797957,susceptible,550.0,MN_post,SEIR_Q,10181,1000
56,0.9656222375012278,susceptible,560.0,MN_post,SEIR_Q,10181,1000
57,0.9656222375012278,susceptible,570.0,MN_post,SEIR_Q,10181,1000
58,0.9656222375012278,susceptible,580.0,MN_post,SEIR_Q,10181,1000
59,0.9656222375012278,susceptible,590.0,MN_post,SEIR_Q,10181,1000
60,0.9655240153226599,susceptible,600.0,MN_post,SEIR_Q,10181,1000
61,0.9655240153226599,susceptible,610.0,MN_post,SEIR_Q,10181,1000
62,0.9654257931440919,susceptible,620.0,MN_post,SEIR_Q,10181,1000
63,0.965327570965524,susceptible,630.0,MN_post,SEIR_Q,10181,1000
64,0.9652293487869561,susceptible,640.0,MN_post,SEIR_Q,10181,1000
65,0.9652293487869561,susceptible,650.0,MN_post,SEIR_Q,10181,1000
66,0.9652293487869561,susceptible,660.0,MN_post,SEIR_Q,10181,1000
67,0.9652293487869561,susceptible,670.0,MN_post,SEIR_Q,10181,1000
68,0.9652293487869561,susceptible,680.0,MN_post,SEIR_Q,10181,1000
69,0.9652293487869561,susceptible,690.0,MN_post,SEIR_Q,10181,1000
70,0.9652293487869561,susceptible,700.0,MN_post,SEIR_Q,10181,1000
71,0.9652293487869561,susceptible,710.0,MN_post,SEIR_Q,10181,1000
72,0.9650329044298203,susceptible,720.0,MN_post,SEIR_Q,10181,1000
73,0.9649346822512523,susceptible,730.0,MN_post,SEIR_Q,10181,1000
74,0.9648364600726844,susceptible,740.0,MN_post,SEIR_Q,10181,1000
75,0.9648364600726844,susceptible,750.0,MN_post,SEIR_Q,10181,1000
76,0.9648364600726844,susceptible,760.0,MN_post,SEIR_Q,10181,1000
77,0.9646400157155486,susceptible,770.0,MN_post,SEIR_Q,10181,1000
78,0.9646400157155486,susceptible,780.0,MN_post,SEIR_Q,10181,1000
79,0.9646400157155486,susceptible,790.0,MN_post,SEIR_Q,10181,1000
80,0.9646400157155486,susceptible,800.0,MN_post,SEIR_Q,10181,1000
81,0.9646400157155486,susceptible,810.0,MN_post,SEIR_Q,10181,1000
82,0.9645417935369807,susceptible,820.0,MN_post,SEIR_Q,10181,1000
83,0.9645417935369807,susceptible,830.0,MN_post,SEIR_Q,10181,1000
84,0.9645417935369807,susceptible,840.0,MN_post,SEIR_Q,10181,1000
85,0.9644435713584127,susceptible,850.0,MN_post,SEIR_Q,10181,1000
86,0.9644435713584127,susceptible,860.0,MN_post,SEIR_Q,10181,1000
87,0.9643453491798448,susceptible,870.0,MN_post,SEIR_Q,10181,1000
88,0.9643453491798448,susceptible,880.0,MN_post,SEIR_Q,10181,1000
89,0.9643453491798448,susceptible,890.0,MN_post,SEIR_Q,10181,1000
90,0.9643453491798448,susceptible,900.0,MN_post,SEIR_Q,10181,1000
91,0.9643453491798448,susceptible,910.0,MN_post,SEIR_Q,10181,1000
92,0.9643453491798448,susceptible,920.0,MN_post,SEIR_Q,10181,1000
93,0.9643453491798448,susceptible,930.0,MN_post,SEIR_Q,10181,1000
94,0.9643453491798448,susceptible,940.0,MN_post,SEIR_Q,10181,1000
95,0.9643453491798448,susceptible,950.0,MN_post,SEIR_Q,10181,1000
96,0.9643453491798448,susceptible,960.0,MN_post,SEIR_Q,10181,1000
97,0.9643453491798448,susceptible,970.0,MN_post,SEIR_Q,10181,1000
98,0.9643453491798448,susceptible,980.0,MN_post,SEIR_Q,10181,1000
99,0.9643453491798448,susceptible,990.0,MN_post,SEIR_Q,10181,1000
100,0.9643453491798448,susceptible,1000.0,MN_post,SEIR_Q,10181,1000
101,0.011786661428150477,exposed,0.0,MN_post,SEIR_Q,10181,1000
102,0.002455554464198016,exposed,10.0,MN_post,SEIR_Q,10181,1000
103,0.0005893330714075238,exposed,20.0,MN_post,SEIR_Q,10181,1000
104,0.0006875552499754445,exposed,30.0,MN_post,SEIR_Q,10181,1000
105,0.00039288871427168253,exposed,40.0,MN_post,SEIR_Q,10181,1000
106,9.822217856792063e-05,exposed,50.0,MN_post,SEIR_Q,10181,1000
107,0.00039288871427168253,exposed,60.0,MN_post,SEIR_Q,10181,1000
108,0.00039288871427168253,exposed,70.0,MN_post,SEIR_Q,10181,1000
109,0.0004911108928396031,exposed,80.0,MN_post,SEIR_Q,10181,1000
110,0.00019644435713584126,exposed,90.0,MN_post,SEIR_Q,10181,1000
111,0.00039288871427168253,exposed,100.0,MN_post,SEIR_Q,10181,1000
112,0.00039288871427168253,exposed,110.0,MN_post,SEIR_Q,10181,1000
113,0.00019644435713584126,exposed,120.0,MN_post,SEIR_Q,10181,1000
114,0.0004911108928396031,exposed,130.0,MN_post,SEIR_Q,10181,1000
115,0.00019644435713584126,exposed,140.0,MN_post,SEIR_Q,10181,1000
116,0.00039288871427168253,exposed,150.0,MN_post,SEIR_Q,10181,1000
117,0.0002946665357037619,exposed,160.0,MN_post,SEIR_Q,10181,1000
118,0.0002946665357037619,exposed,170.0,MN_post,SEIR_Q,10181,1000
119,0.0004911108928396031,exposed,180.0,MN_post,SEIR_Q,10181,1000
120,0.00039288871427168253,exposed,190.0,MN_post,SEIR_Q,10181,1000
121,0.0002946665357037619,exposed,200.0,MN_post,SEIR_Q,10181,1000
122,0.0002946665357037619,exposed,210.0,MN_post,SEIR_Q,10181,1000
123,0.00019644435713584126,exposed,220.0,MN_post,SEIR_Q,10181,1000
124,9.822217856792063e-05,exposed,230.0,MN_post,SEIR_Q,10181,1000
125,0.00019644435713584126,exposed,240.0,MN_post,SEIR_Q,10181,1000
126,0.0002946665357037619,exposed,250.0,MN_post,SEIR_Q,10181,1000
127,0.00019644435713584126,exposed,260.0,MN_post,SEIR_Q,10181,1000
128,0.0002946665357037619,exposed,270.0,MN_post,SEIR_Q,10181,1000
129,9.822217856792063e-05,exposed,280.0,MN_post,SEIR_Q,10181,1000
130,0.0,exposed,290.0,MN_post,SEIR_Q,10181,1000
131,9.822217856792063e-05,exposed,300.0,MN_post,SEIR_Q,10181,1000
132,0.00019644435713584126,exposed,310.0,MN_post,SEIR_Q,10181,1000
133,0.0,exposed,320.0,MN_post,SEIR_Q,10181,1000
134,0.00019644435713584126,exposed,330.0,MN_post,SEIR_Q,10181,1000
135,0.00019644435713584126,exposed,340.0,MN_post,SEIR_Q,10181,1000
136,0.0002946665357037619,exposed,350.0,MN_post,SEIR_Q,10181,1000
137,0.0,exposed,360.0,MN_post,SEIR_Q,10181,1000
138,0.00019644435713584126,exposed,370.0,MN_post,SEIR_Q,10181,1000
139,0.0,exposed,380.0,MN_post,SEIR_Q,10181,1000
140,0.00019644435713584126,exposed,390.0,MN_post,SEIR_Q,10181,1000
141,0.0,exposed,400.0,MN_post,SEIR_Q,10181,1000
142,9.822217856792063e-05,exposed,410.0,MN_post,SEIR_Q,10181,1000
143,0.00019644435713584126,exposed,420.0,MN_post,SEIR_Q,10181,1000
144,0.0,exposed,430.0,MN_post,SEIR_Q,10181,1000
145,9.822217856792063e-05,exposed,440.0,MN_post,SEIR_Q,10181,1000
146,0.0,exposed,450.0,MN_post,SEIR_Q,10181,1000
147,9.822217856792063e-05,exposed,460.0,MN_post,SEIR_Q,10181,1000
148,0.0,exposed,470.0,MN_post,SEIR_Q,10181,1000
149,0.0,exposed,480.0,MN_post,SEIR_Q,10181,1000
150,0.0,exposed,490.0,MN_post,SEIR_Q,10181,1000
151,0.0,exposed,500.0,MN_post,SEIR_Q,10181,1000
152,0.0,exposed,510.0,MN_post,SEIR_Q,10181,1000
153,9.822217856792063e-05,exposed,520.0,MN_post,SEIR_Q,10181,1000
154,0.0,exposed,530.0,MN_post,SEIR_Q,10181,1000
155,0.0,exposed,540.0,MN_post,SEIR_Q,10181,1000
156,0.0,exposed,550.0,MN_post,SEIR_Q,10181,1000
157,0.0,exposed,560.0,MN_post,SEIR_Q,10181,1000
158,0.0,exposed,570.0,MN_post,SEIR_Q,10181,1000
159,0.0,exposed,580.0,MN_post,SEIR_Q,10181,1000
160,0.0,exposed,590.0,MN_post,SEIR_Q,10181,1000
161,9.822217856792063e-05,exposed,600.0,MN_post,SEIR_Q,10181,1000
162,0.0,exposed,610.0,MN_post,SEIR_Q,10181,1000
163,0.0,exposed,620.0,MN_post,SEIR_Q,10181,1000
164,0.0,exposed,630.0,MN_post,SEIR_Q,10181,1000
165,9.822217856792063e-05,exposed,640.0,MN_post,SEIR_Q,10181,1000
166,0.0,exposed,650.0,MN_post,SEIR_Q,10181,1000
167,0.0,exposed,660.0,MN_post,SEIR_Q,10181,1000
168,0.0,exposed,670.0,MN_post,SEIR_Q,10181,1000
169,0.0,exposed,680.0,MN_post,SEIR_Q,10181,1000
170,0.0,exposed,690.0,MN_post,SEIR_Q,10181,1000
171,0.0,exposed,700.0,MN_post,SEIR_Q,10181,1000
172,0.0,exposed,710.0,MN_post,SEIR_Q,10181,1000
173,9.822217856792063e-05,exposed,720.0,MN_post,SEIR_Q,10181,1000
174,9.822217856792063e-05,exposed,730.0,MN_post,SEIR_Q,10181,1000
175,0.0,exposed,740.0,MN_post,SEIR_Q,10181,1000
176,0.0,exposed,750.0,MN_post,SEIR_Q,10181,1000
177,0.0,exposed,760.0,MN_post,SEIR_Q,10181,1000
178,9.822217856792063e-05,exposed,770.0,MN_post,SEIR_Q,10181,1000
179,0.0,exposed,780.0,MN_post,SEIR_Q,10181,1000
180,0.0,exposed,790.0,MN_post,SEIR_Q,10181,1000
181,0.0,exposed,800.0,MN_post,SEIR_Q,10181,1000
182,0.0,exposed,810.0,MN_post,SEIR_Q,10181,1000
183,9.822217856792063e-05,exposed,820.0,MN_post,SEIR_Q,10181,1000
184,0.0,exposed,830.0,MN_post,SEIR_Q,10181,1000
185,0.0,exposed,840.0,MN_post,SEIR_Q,10181,1000
186,0.0,exposed,850.0,MN_post,SEIR_Q,10181,1000
187,0.0,exposed,860.0,MN_post,SEIR_Q,10181,1000
188,0.0,exposed,870.0,MN_post,SEIR_Q,10181,1000
189,0.0,exposed,880.0,MN_post,SEIR_Q,10181,1000
190,0.0,exposed,890.0,MN_post,SEIR_Q,10181,1000
191,0.0,exposed,900.0,MN_post,SEIR_Q,10181,1000
192,0.0,exposed,910.0,MN_post,SEIR_Q,10181,1000
193,0.0,exposed,920.0,MN_post,SEIR_Q,10181,1000
194,0.0,exposed,930.0,MN_post,SEIR_Q,10181,1000
195,0.0,exposed,940.0,MN_post,SEIR_Q,10181,1000
196,0.0,exposed,950.0,MN_post,SEIR_Q,10181,1000
197,0.0,exposed,960.0,MN_post,SEIR_Q,10181,1000
198,0.0,exposed,970.0,MN_post,SEIR_Q,10181,1000
199,0.0,exposed,980.0,MN_post,SEIR_Q,10181,1000
200,0.0,exposed,990.0,MN_post,SEIR_Q,10181,1000
201,0.0,exposed,1000.0,MN_post,SEIR_Q,10181,1000
202,0.0,infected,0.0,MN_post,SEIR_Q,10181,1000
203,0.009527551321088302,infected,10.0,MN_post,SEIR_Q,10181,1000
204,0.011688439249582556,infected,20.0,MN_post,SEIR_Q,10181,1000
205,0.011295550535310873,infected,30.0,MN_post,SEIR_Q,10181,1000
206,0.011491994892446714,infected,40.0,MN_post,SEIR_Q,10181,1000
207,0.011491994892446714,infected,50.0,MN_post,SEIR_Q,10181,1000
208,0.01090266182103919,infected,60.0,MN_post,SEIR_Q,10181,1000
209,0.010509773106767508,infected,70.0,MN_post,SEIR_Q,10181,1000
210,0.010018662213927904,infected,80.0,MN_post,SEIR_Q,10181,1000
211,0.010215106571063746,infected,90.0,MN_post,SEIR_Q,10181,1000
212,0.009723995678224143,infected,100.0,MN_post,SEIR_Q,10181,1000
213,0.009527551321088302,infected,110.0,MN_post,SEIR_Q,10181,1000
214,0.009429329142520381,infected,120.0,MN_post,SEIR_Q,10181,1000
215,0.009822217856792064,infected,130.0,MN_post,SEIR_Q,10181,1000
216,0.009625773499656222,infected,140.0,MN_post,SEIR_Q,10181,1000
217,0.008938218249680777,infected,150.0,MN_post,SEIR_Q,10181,1000
218,0.008643551713977016,infected,160.0,MN_post,SEIR_Q,10181,1000
219,0.0074648855711619685,infected,170.0,MN_post,SEIR_Q,10181,1000
220,0.007170219035458206,infected,180.0,MN_post,SEIR_Q,10181,1000
221,0.006580885964050683,infected,190.0,MN_post,SEIR_Q,10181,1000
222,0.007268441214026127,infected,200.0,MN_post,SEIR_Q,10181,1000
223,0.007366663392594047,infected,210.0,MN_post,SEIR_Q,10181,1000
224,0.007071996856890286,infected,220.0,MN_post,SEIR_Q,10181,1000
225,0.006580885964050683,infected,230.0,MN_post,SEIR_Q,10181,1000
226,0.0063844416069148415,infected,240.0,MN_post,SEIR_Q,10181,1000
227,0.0062862194283469204,infected,250.0,MN_post,SEIR_Q,10181,1000
228,0.005696886356939397,infected,260.0,MN_post,SEIR_Q,10181,1000
229,0.005893330714075239,infected,270.0,MN_post,SEIR_Q,10181,1000
230,0.005402219821235635,infected,280.0,MN_post,SEIR_Q,10181,1000
231,0.004812886749828111,infected,290.0,MN_post,SEIR_Q,10181,1000
232,0.0041253314998526665,infected,300.0,MN_post,SEIR_Q,10181,1000
233,0.0041253314998526665,infected,310.0,MN_post,SEIR_Q,10181,1000
234,0.004027109321284746,infected,320.0,MN_post,SEIR_Q,10181,1000
235,0.003928887142716825,infected,330.0,MN_post,SEIR_Q,10181,1000
236,0.004223553678420588,infected,340.0,MN_post,SEIR_Q,10181,1000
237,0.004223553678420588,infected,350.0,MN_post,SEIR_Q,10181,1000
238,0.004518220214124349,infected,360.0,MN_post,SEIR_Q,10181,1000
239,0.004321775856988508,infected,370.0,MN_post,SEIR_Q,10181,1000
240,0.004321775856988508,infected,380.0,MN_post,SEIR_Q,10181,1000
241,0.004027109321284746,infected,390.0,MN_post,SEIR_Q,10181,1000
242,0.0037324427855809843,infected,400.0,MN_post,SEIR_Q,10181,1000
243,0.0030448875356055395,infected,410.0,MN_post,SEIR_Q,10181,1000
244,0.0026519988213338573,infected,420.0,MN_post,SEIR_Q,10181,1000
245,0.0023573322856300953,infected,430.0,MN_post,SEIR_Q,10181,1000
246,0.0020626657499263333,infected,440.0,MN_post,SEIR_Q,10181,1000
247,0.0018662213927904921,infected,450.0,MN_post,SEIR_Q,10181,1000
248,0.0018662213927904921,infected,460.0,MN_post,SEIR_Q,10181,1000
249,0.0019644435713584126,infected,470.0,MN_post,SEIR_Q,10181,1000
250,0.0019644435713584126,infected,480.0,MN_post,SEIR_Q,10181,1000
251,0.0017679992142225715,infected,490.0,MN_post,SEIR_Q,10181,1000
252,0.0015715548570867301,infected,500.0,MN_post,SEIR_Q,10181,1000
253,0.0014733326785188097,infected,510.0,MN_post,SEIR_Q,10181,1000
254,0.0012768883213829683,infected,520.0,MN_post,SEIR_Q,10181,1000
255,0.0012768883213829683,infected,530.0,MN_post,SEIR_Q,10181,1000
256,0.0009822217856792063,infected,540.0,MN_post,SEIR_Q,10181,1000
257,0.0006875552499754445,infected,550.0,MN_post,SEIR_Q,10181,1000
258,0.0007857774285433651,infected,560.0,MN_post,SEIR_Q,10181,1000
259,0.0007857774285433651,infected,570.0,MN_post,SEIR_Q,10181,1000
260,0.0007857774285433651,infected,580.0,MN_post,SEIR_Q,10181,1000
261,0.0006875552499754445,infected,590.0,MN_post,SEIR_Q,10181,1000
262,0.0006875552499754445,infected,600.0,MN_post,SEIR_Q,10181,1000
263,0.0005893330714075238,infected,610.0,MN_post,SEIR_Q,10181,1000
264,0.0006875552499754445,infected,620.0,MN_post,SEIR_Q,10181,1000
265,0.0006875552499754445,infected,630.0,MN_post,SEIR_Q,10181,1000
266,0.0002946665357037619,infected,640.0,MN_post,SEIR_Q,10181,1000
267,0.00039288871427168253,infected,650.0,MN_post,SEIR_Q,10181,1000
268,0.00039288871427168253,infected,660.0,MN_post,SEIR_Q,10181,1000
269,0.00039288871427168253,infected,670.0,MN_post,SEIR_Q,10181,1000
270,0.00039288871427168253,infected,680.0,MN_post,SEIR_Q,10181,1000
271,0.0002946665357037619,infected,690.0,MN_post,SEIR_Q,10181,1000
272,0.00019644435713584126,infected,700.0,MN_post,SEIR_Q,10181,1000
273,0.00019644435713584126,infected,710.0,MN_post,SEIR_Q,10181,1000
274,0.0002946665357037619,infected,720.0,MN_post,SEIR_Q,10181,1000
275,0.00039288871427168253,infected,730.0,MN_post,SEIR_Q,10181,1000
276,0.0004911108928396031,infected,740.0,MN_post,SEIR_Q,10181,1000
277,0.00039288871427168253,infected,750.0,MN_post,SEIR_Q,10181,1000
278,0.0002946665357037619,infected,760.0,MN_post,SEIR_Q,10181,1000
279,0.00039288871427168253,infected,770.0,MN_post,SEIR_Q,10181,1000
280,0.0002946665357037619,infected,780.0,MN_post,SEIR_Q,10181,1000
281,0.0002946665357037619,infected,790.0,MN_post,SEIR_Q,10181,1000
282,0.0002946665357037619,infected,800.0,MN_post,SEIR_Q,10181,1000
283,0.0002946665357037619,infected,810.0,MN_post,SEIR_Q,10181,1000
284,0.0002946665357037619,infected,820.0,MN_post,SEIR_Q,10181,1000
285,0.00039288871427168253,infected,830.0,MN_post,SEIR_Q,10181,1000
286,0.00039288871427168253,infected,840.0,MN_post,SEIR_Q,10181,1000
287,0.0004911108928396031,infected,850.0,MN_post,SEIR_Q,10181,1000
288,0.0002946665357037619,infected,860.0,MN_post,SEIR_Q,10181,1000
289,0.00039288871427168253,infected,870.0,MN_post,SEIR_Q,10181,1000
290,0.00039288871427168253,infected,880.0,MN_post,SEIR_Q,10181,1000
291,0.0002946665357037619,infected,890.0,MN_post,SEIR_Q,10181,1000
292,0.0002946665357037619,infected,900.0,MN_post,SEIR_Q,10181,1000
293,0.0002946665357037619,infected,910.0,MN_post,SEIR_Q,10181,1000
294,0.0002946665357037619,infected,920.0,MN_post,SEIR_Q,10181,1000
295,0.0002946665357037619,infected,930.0,MN_post,SEIR_Q,10181,1000
296,0.0002946665357037619,infected,940.0,MN_post,SEIR_Q,10181,1000
297,0.0002946665357037619,infected,950.0,MN_post,SEIR_Q,10181,1000
298,0.0002946665357037619,infected,960.0,MN_post,SEIR_Q,10181,1000
299,0.00019644435713584126,infected,970.0,MN_post,SEIR_Q,10181,1000
300,0.00019644435713584126,infected,980.0,MN_post,SEIR_Q,10181,1000
301,0.00019644435713584126,infected,990.0,MN_post,SEIR_Q,10181,1000
302,0.00019644435713584126,infected,1000.0,MN_post,SEIR_Q,10181,1000
303,0.0,removed,0.0,MN_post,SEIR_Q,10181,1000
304,0.0005893330714075238,removed,10.0,MN_post,SEIR_Q,10181,1000
305,0.0011786661428150476,removed,20.0,MN_post,SEIR_Q,10181,1000
306,0.002455554464198016,removed,30.0,MN_post,SEIR_Q,10181,1000
307,0.003535998428445143,removed,40.0,MN_post,SEIR_Q,10181,1000
308,0.004812886749828111,removed,50.0,MN_post,SEIR_Q,10181,1000
309,0.005893330714075239,removed,60.0,MN_post,SEIR_Q,10181,1000
310,0.006973774678322366,removed,70.0,MN_post,SEIR_Q,10181,1000
311,0.008348885178273254,removed,80.0,MN_post,SEIR_Q,10181,1000
312,0.00913466260681662,removed,90.0,MN_post,SEIR_Q,10181,1000
313,0.010116884392495825,removed,100.0,MN_post,SEIR_Q,10181,1000
